,number,closed,created,closedAt,openedBy,labels
28,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
29,2051,False,2021-04-02 11:00:05+00:00,,Binary-Hazard,Script-CJK
30,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
31,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
32,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
33,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
34,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
35,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,Binary-Hazard,Status-NeedsMoreInformation
36,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
37,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
38,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
39,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
40,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
41,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
42,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
43,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
44,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
45,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
46,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
47,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
48,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
49,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
50,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
51,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
52,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,StatisticalProgrammer,Status-NeedsMoreInformation
53,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
54,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Fix-in-progress,Sans,Script-Arabic"
55,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
56,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
57,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
58,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Naskh,Script-Arabic"
59,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
60,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
61,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
62,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Sans,Script-Arabic"
63,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Kufi,Naskh,Sans,Script-Arabic"
64,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
65,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
66,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
67,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
68,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
69,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
70,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
71,2009,False,2021-02-28 01:21:05+00:00,,dscorbett,Script-Sharada
72,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
73,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
74,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
75,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
76,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
77,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbol
78,2002,False,2021-02-10 18:34:00+00:00,,42837531,"Platform-Windows,Script-LatinGreekCyrillic"
79,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
80,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
81,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
82,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
83,1997,False,2021-02-02 18:14:58+00:00,,dscorbett,Script-Tibetan
84,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbol
85,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbol
86,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
87,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
88,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
89,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
90,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,Script-Tibetan
91,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
92,1988,False,2021-01-24 16:32:05+00:00,,dscorbett,"Nastaliq,Script-Arabic"
93,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Script-Arabic"
94,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
95,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
96,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
97,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
98,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Script-LatinGreekCyrillic,Type-Enhancement"
99,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Naskh,Script-Arabic"
100,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
101,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
102,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
103,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
104,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
105,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
106,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
107,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
108,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
109,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
110,1970,False,2020-12-31 14:36:37+00:00,,r12a,Nastaliq
111,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Script-Yezidi,Serif"
112,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Kufi,Naskh,Nastaliq,Sans,Script-Arabic"
113,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Sans,Script-Arabic"
114,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
115,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Sans,Script-Arabic"
116,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
117,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
118,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
119,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
120,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
121,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
122,1958,False,2020-12-24 20:38:11+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
123,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
124,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
125,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
126,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
127,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
128,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
129,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
130,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
131,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
132,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
133,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,Script-OldHungarian
134,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,Script-OldHungarian
135,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,Script-OldHungarian
136,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
137,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
138,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
139,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
140,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
141,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
142,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Naskh,Script-Arabic"
143,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
144,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Naskh,Script-Arabic,UI-compact"
145,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Sans,Script-Arabic,UI-compact"
146,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
147,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
148,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
149,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
150,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,Script-OldHungarian
151,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
152,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
153,1927,False,2020-12-03 22:35:17+00:00,,nizarsq,"Naskh,Sans,Script-Arabic"
154,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-Myanmar
155,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
156,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,Script-OldHungarian
157,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
158,1922,False,2020-11-26 20:32:22+00:00,,sven-oly,Script-Chakma
159,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
160,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
161,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Sans,Script-Balinese,Serif"
162,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
163,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
164,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
165,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
166,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Sans,Script-Arabic,UI-compact"
167,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
168,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Sans,Script-Arabic"
169,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,Script-Symbol
170,1910,False,2020-10-28 20:34:26+00:00,,dscorbett,Script-Tibetan
171,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Kufi,Script-Arabic,Script-Dogra,Script-Elymaic,Script-GunjalaGondi,Script-MasaramGondi,Script-Medefaidrin,Script-NyiakengPuachueHmong"
172,1908,False,2020-10-23 03:11:55+00:00,,nizarsq,"Nastaliq,Script-Arabic"
173,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Sans,Script-Arabic"
174,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"Script-Bengali,design-question"
175,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"Sans,Script-Arabic"
176,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,Script-Lao
177,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"Kufi,Script-Arabic"
178,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"Kufi,Script-Arabic"
179,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"Kufi,Script-Arabic"
180,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Naskh,Script-Arabic"
181,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"Kufi,Script-Arabic"
182,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"Sans,Script-Arabic"
183,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic"
184,1896,False,2020-10-13 03:52:09+00:00,,nizarsq,"Nastaliq,Script-Arabic"
185,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"Kufi,Naskh,Sans,Script-Arabic"
186,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"Naskh,Script-Arabic"
187,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"Kufi,Script-Arabic"
188,1892,False,2020-10-09 23:28:50+00:00,,nizarsq,"Fix-in-progress,Kufi,Naskh,Script-Arabic"
189,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"Script-Takri,in-evaluation,possibly-shaping-issue"
190,1890,False,2020-10-09 03:58:52+00:00,,nizarsq,"Nastaliq,Script-Arabic,design-question"
191,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"Naskh,Script-Arabic"
192,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Kufi,Priority-High,Script-Arabic"
193,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"Naskh,Script-Arabic"
194,1886,True,2020-10-08 18:00:11+00:00,2021-01-27 05:01:05+00:00,nizarsq,"Naskh,Sans,Script-Arabic"
195,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"Naskh,Script-Arabic"
196,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"Kufi,Script-Arabic"
197,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Naskh,Priority-High,Script-Arabic"
198,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,"Script-LatinGreekCyrillic,in-evaluation"
199,1881,False,2020-10-05 04:02:07+00:00,,nizarsq,"Nastaliq,Priority-High,Script-Arabic"
200,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"Naskh,Script-Arabic"
201,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Kufi,Priority-High,Script-Arabic"
202,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"ArimoTinosCousine,Script-LatinGreekCyrillic,in-evaluation"
203,1877,False,2020-10-02 04:59:37+00:00,,nizarsq,"Nastaliq,Priority-Medium,Script-Arabic,Script-Nastaliq"
204,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic,UI-compact"
205,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"Priority-Medium,Script-Arabic"
206,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Naskh,Priority-High,Script-Arabic"
207,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"Nastaliq,Script-Arabic"
208,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"Sans,Script-Arabic"
209,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"Naskh,Script-Arabic"
210,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"Kufi,Script-Arabic"
211,1869,False,2020-09-30 04:37:30+00:00,,nizarsq,"Kufi,Script-Arabic,Script-Nastaliq"
212,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"Kufi,Naskh,Script-Arabic,Script-Nastaliq"
213,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,Script-Symbol
214,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"Naskh,Sans,Script-Arabic,UI-compact"
215,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,Script-Medefaidrin
216,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,Script-Thai
217,1863,False,2020-09-28 15:00:48+00:00,,r12a,Script-Syriac
218,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"Naskh,Priority-Medium,Sans,Script-Arabic"
219,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic"
220,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Naskh,Nastaliq,Priority-Medium,Sans,Script-Arabic"
221,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic"
222,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"Priority-Medium,Script-Arabic"
223,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Script-LatinGreekCyrillic,Type-Enhancement"
224,1856,False,2020-09-26 03:47:23+00:00,,nizarsq,"Kufi,Nastaliq,Priority-Medium,Script-Arabic"
225,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"Script-LatinGreekCyrillic,design-question,in-evaluation"
226,1854,True,2020-09-21 21:41:45+00:00,2020-09-24 05:12:22+00:00,punchcutter,
227,1853,True,2020-09-16 18:09:31+00:00,2020-09-17 18:33:43+00:00,RohingyaProject,Script-HanifiRohingya
228,1852,False,2020-09-14 10:31:35+00:00,,r12a,"Script-Myanmar,in-evaluation"
229,1851,True,2020-09-14 01:03:02+00:00,2020-09-20 00:27:04+00:00,dscorbett,Script-Marchen
230,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,Script-Arabic
231,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"ExpertReview,Script-Modi,in-evaluation"
232,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,Script-Mongolian
233,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
234,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"Script-Mongolian,in-evaluation"
235,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"Script-LatinGreekCyrillic,design-question"
236,1844,False,2020-09-08 12:01:29+00:00,,ulikozok,Script-Batak
237,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
238,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation"
239,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,Script-LatinGreekCyrillic
240,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation"
241,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,Script-LatinGreekCyrillic
242,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation"
243,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation"
244,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
245,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
246,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
247,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
248,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
249,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
250,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
251,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
252,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
253,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
254,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
255,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
256,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
257,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
