,number,closed,created,closedAt,openedBy,labels
34,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
35,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Script-Armenian,Script-Georgian,Type-Enhancement"
36,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Noto-Process-Issue,Script-Tamil"
37,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
38,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
39,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
40,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
41,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
42,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
43,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
44,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
45,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
46,2071,False,2021-04-19 07:51:12+00:00,,Binary-Hazard,Component-wiki-info
47,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Naskh,Script-Arabic"
48,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
49,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
50,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
51,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Platform-Windows,Script-LatinGreekCyrillic,Script-Manichaean,Script-Math,Script-Mongolian,Script-Myanmar,Script-Phagspa"
52,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
53,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Rashi,Script-Hebrew"
54,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
55,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
56,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
57,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
58,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
59,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
60,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
61,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Script-Hebrew,Type-Enhancement"
62,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
63,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
64,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
65,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
66,2051,False,2021-04-02 11:00:05+00:00,,Binary-Hazard,Script-CJK
67,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
68,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
69,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
70,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
71,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
72,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,Binary-Hazard,Status-NeedsMoreInformation
73,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
74,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
75,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
76,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
77,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
78,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
79,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
80,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
81,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
82,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
83,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
84,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
85,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
86,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
87,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
88,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
89,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,StatisticalProgrammer,Status-NeedsMoreInformation
90,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
91,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Fix-in-progress,Sans,Script-Arabic"
92,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
93,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
94,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
95,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Naskh,Script-Arabic"
96,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
97,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
98,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
99,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Sans,Script-Arabic"
100,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Kufi,Naskh,Sans,Script-Arabic"
101,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
102,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
103,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
104,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
105,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
106,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
107,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
108,2009,False,2021-02-28 01:21:05+00:00,,dscorbett,Script-Sharada
109,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
110,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
111,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
112,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
113,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
114,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbol
115,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"Platform-Windows,Script-LatinGreekCyrillic"
116,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
117,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
118,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
119,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
120,1997,False,2021-02-02 18:14:58+00:00,,dscorbett,Script-Tibetan
121,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbol
122,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbol
123,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
124,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
125,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
126,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
127,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,Script-Tibetan
128,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
129,1988,False,2021-01-24 16:32:05+00:00,,dscorbett,"Nastaliq,Script-Arabic,in-evaluation"
130,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Script-Arabic"
131,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
132,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
133,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
134,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
135,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Script-LatinGreekCyrillic,Type-Enhancement"
136,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Naskh,Script-Arabic"
137,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
138,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
139,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
140,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
141,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
142,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
143,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
144,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
145,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
146,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
147,1970,False,2020-12-31 14:36:37+00:00,,r12a,Nastaliq
148,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Script-Yezidi,Serif"
149,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Kufi,Naskh,Nastaliq,Sans,Script-Arabic"
150,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Sans,Script-Arabic"
151,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
152,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Sans,Script-Arabic"
153,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
154,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
155,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
156,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
157,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
158,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
159,1958,True,2020-12-24 20:38:11+00:00,2021-06-03 20:26:21+00:00,nizarsq,"Naskh,Script-Arabic"
160,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
161,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
162,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
163,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
164,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
165,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
166,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
167,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
168,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
169,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
170,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,Script-OldHungarian
171,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,Script-OldHungarian
172,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,Script-OldHungarian
173,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
174,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
175,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
176,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
177,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
178,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
179,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Naskh,Script-Arabic"
180,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
181,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Naskh,Script-Arabic,UI-compact"
182,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Sans,Script-Arabic,UI-compact"
183,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
184,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
185,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
186,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
187,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,Script-OldHungarian
188,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
189,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
190,1927,True,2020-12-03 22:35:17+00:00,2021-06-12 18:17:25+00:00,nizarsq,"Naskh,Sans,Script-Arabic"
191,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-Myanmar
192,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
193,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,Script-OldHungarian
194,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
195,1922,False,2020-11-26 20:32:22+00:00,,sven-oly,Script-Chakma
196,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
197,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
198,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Sans,Script-Balinese,Serif"
199,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
200,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
201,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
202,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
203,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Sans,Script-Arabic,UI-compact"
204,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
205,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Sans,Script-Arabic"
206,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,Script-Symbol
207,1910,False,2020-10-28 20:34:26+00:00,,dscorbett,Script-Tibetan
208,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Kufi,Script-Arabic,Script-Dogra,Script-Elymaic,Script-GunjalaGondi,Script-MasaramGondi,Script-Medefaidrin,Script-NyiakengPuachueHmong"
209,1908,False,2020-10-23 03:11:55+00:00,,nizarsq,"Nastaliq,Script-Arabic"
210,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Sans,Script-Arabic"
211,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"Script-Bengali,design-question"
212,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"Sans,Script-Arabic"
213,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,Script-Lao
214,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"Kufi,Script-Arabic"
215,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"Kufi,Script-Arabic"
216,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"Kufi,Script-Arabic"
217,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Naskh,Script-Arabic"
218,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"Kufi,Script-Arabic"
219,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"Sans,Script-Arabic"
220,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic"
221,1896,False,2020-10-13 03:52:09+00:00,,nizarsq,"Nastaliq,Script-Arabic"
222,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"Kufi,Naskh,Sans,Script-Arabic"
223,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"Naskh,Script-Arabic"
224,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"Kufi,Script-Arabic"
225,1892,True,2020-10-09 23:28:50+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Kufi,Naskh,Script-Arabic"
226,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"Script-Takri,in-evaluation,possibly-shaping-issue"
227,1890,False,2020-10-09 03:58:52+00:00,,nizarsq,"Nastaliq,Script-Arabic,design-question"
228,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"Naskh,Script-Arabic"
229,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Kufi,Priority-High,Script-Arabic"
230,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"Naskh,Script-Arabic"
231,1886,True,2020-10-08 18:00:11+00:00,2021-01-27 05:01:05+00:00,nizarsq,"Naskh,Sans,Script-Arabic"
232,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"Naskh,Script-Arabic"
233,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"Kufi,Script-Arabic"
234,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Naskh,Priority-High,Script-Arabic"
235,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,"Script-LatinGreekCyrillic,in-evaluation"
236,1881,False,2020-10-05 04:02:07+00:00,,nizarsq,"Nastaliq,Priority-High,Script-Arabic"
237,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"Naskh,Script-Arabic"
238,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Kufi,Priority-High,Script-Arabic"
239,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"ArimoTinosCousine,Script-LatinGreekCyrillic,in-evaluation"
240,1877,False,2020-10-02 04:59:37+00:00,,nizarsq,"Nastaliq,Priority-Medium,Script-Arabic,Script-Nastaliq"
241,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic,UI-compact"
242,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"Priority-Medium,Script-Arabic"
243,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Naskh,Priority-High,Script-Arabic"
244,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"Nastaliq,Script-Arabic"
245,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"Sans,Script-Arabic"
246,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"Naskh,Script-Arabic"
247,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"Kufi,Script-Arabic"
248,1869,False,2020-09-30 04:37:30+00:00,,nizarsq,"Kufi,Script-Arabic,Script-Nastaliq"
249,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"Kufi,Naskh,Script-Arabic,Script-Nastaliq"
250,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,Script-Symbol
251,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"Naskh,Sans,Script-Arabic,UI-compact"
252,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,Script-Medefaidrin
253,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,Script-Thai
254,1863,False,2020-09-28 15:00:48+00:00,,r12a,Script-Syriac
255,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"Naskh,Priority-Medium,Sans,Script-Arabic"
256,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic"
257,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Naskh,Nastaliq,Priority-Medium,Sans,Script-Arabic"
258,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic"
259,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"Priority-Medium,Script-Arabic"
260,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Script-LatinGreekCyrillic,Type-Enhancement"
261,1856,False,2020-09-26 03:47:23+00:00,,nizarsq,"Kufi,Nastaliq,Priority-Medium,Script-Arabic"
262,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"Script-LatinGreekCyrillic,design-question,in-evaluation"
