,number,closed,created,closedAt,openedBy,labels
72,2189,True,2021-12-17 08:01:10+00:00,2022-01-07 11:30:53+00:00,satbyy,Script-Mahajani
73,2188,False,2021-12-16 08:22:02+00:00,,HaDavids,Script-Myanmar
74,2187,False,2021-12-13 03:46:22+00:00,,dscorbett,Script-Khojki
75,2186,False,2021-12-13 03:39:41+00:00,,dscorbett,Script-Khojki
76,2185,False,2021-12-12 21:37:11+00:00,,dscorbett,Script-Khojki
77,2184,False,2021-12-11 17:14:54+00:00,,dscorbett,Script-HanifiRohingya
78,2183,False,2021-12-11 15:28:35+00:00,,dscorbett,"Script-Nushu,Script-OldUyghur"
79,2182,False,2021-12-11 02:17:47+00:00,,dscorbett,Script-OldUyghur
80,2181,True,2021-12-09 17:45:02+00:00,2022-01-27 18:44:40+00:00,dscorbett,Script-Nastaliq
81,2180,False,2021-12-07 20:16:33+00:00,,dscorbett,Script-CanadianAboriginal
82,2179,False,2021-12-06 18:38:53+00:00,,raghuvanshr,"Script-LatinGreekCyrillic,Script-Monospace"
83,2178,False,2021-12-06 05:49:01+00:00,,p0txky,Script-Tagalog
84,2177,False,2021-11-26 20:36:23+00:00,,verdy-p,"Script-Tifinagh,Noto-Process-Issue"
85,2176,False,2021-11-21 06:27:29+00:00,,wclodius2,"Script-LatinGreekCyrillic,WebFonts,Serif"
86,2175,True,2021-11-18 20:03:41+00:00,2022-02-18 09:16:54+00:00,marekjez86,"Type-Enhancement,Script-Hebrew"
87,2174,False,2021-11-14 11:57:29+00:00,,Mercury13,Noto-Process-Issue
88,2173,False,2021-11-14 11:21:06+00:00,,Mercury13,Script-Nandinagari
89,2172,False,2021-11-13 23:18:20+00:00,,tempapy,Script-LatinGreekCyrillic
90,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
91,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"Script-LatinGreekCyrillic,Script-Cyrillic"
92,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
93,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,Script-Duployan
94,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,Script-Vithkuqi
95,2166,True,2021-10-27 09:51:27+00:00,2022-01-15 01:43:50+00:00,Mercury13,Script-LatinGreekCyrillic
96,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
97,2164,True,2021-10-25 13:50:32+00:00,2022-01-27 09:07:57+00:00,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
98,2163,True,2021-10-25 13:44:54+00:00,2022-01-26 22:53:25+00:00,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
99,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
100,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,Script-Vithkuqi
101,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,Script-Soyombo
102,2159,False,2021-10-18 19:01:17+00:00,,Mercury13,Script-Soyombo
103,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,Script-Symbol
104,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,Script-Devanagari
105,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,Script-Symbol
106,2155,False,2021-10-05 13:51:09+00:00,,yrogge,Script-LatinGreekCyrillic
107,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,Script-Math
108,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
109,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
110,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
111,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
112,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
113,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
114,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,Script-Symbol
115,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,Script-Siddham
116,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,Script-Yezidi
117,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,Script-Glagolitic
118,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,Script-NyiakengPuachueHmong
119,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
120,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
121,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,Android
122,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
123,2138,False,2021-09-18 21:23:45+00:00,,Mercury13,Script-Devanagari
124,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
125,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
126,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,Script-Oriya
127,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
128,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
129,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
130,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,Script-Javanese
131,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
132,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
133,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
134,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
135,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
136,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
137,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
138,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
139,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
140,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
141,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
142,2119,True,2021-08-03 01:16:24+00:00,2022-01-15 11:11:02+00:00,EkiRahardian,
143,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
144,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,Script-Bamum
145,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Component-Website
146,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
147,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,"Script-LatinGreekCyrillic,Serif"
148,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
149,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
150,2111,True,2021-07-10 05:49:42+00:00,2022-01-27 18:44:40+00:00,r12a,Script-Nastaliq
151,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
152,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
153,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
154,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
155,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
156,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-Gujarati
157,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
158,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
159,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
160,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
161,2100,False,2021-06-09 12:59:15+00:00,,pishoyg,Script-Coptic
162,2099,False,2021-06-07 19:48:52+00:00,,pishoyg,Script-Coptic
163,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,pishoyg,
164,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,pishoyg,Script-Coptic
165,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
166,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
167,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
168,2093,True,2021-06-01 09:27:18+00:00,2022-02-18 09:22:42+00:00,julifos,Component-Website
169,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
170,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
171,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
172,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
173,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
174,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
175,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
176,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
177,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
178,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,Script-Georgian"
179,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
180,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
181,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
182,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
183,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
184,2076,False,2021-04-30 08:02:35+00:00,,ghost,Script-Symbol
185,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
186,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
187,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
188,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
189,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
190,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
191,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
192,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
193,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
194,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Script-LatinGreekCyrillic,Script-Myanmar,Platform-Windows,Script-Mongolian,Script-Manichaean,Script-Math,Script-Phagspa"
195,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
196,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Script-Hebrew,Rashi"
197,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
198,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
199,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
200,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
201,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
202,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
203,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
204,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,Script-Hebrew"
205,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
206,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
207,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
208,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
209,2051,False,2021-04-02 11:00:05+00:00,,ghost,Script-CJK
210,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
211,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
212,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
213,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
214,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
215,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
216,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
217,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
218,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
219,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
220,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
221,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
222,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
223,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
224,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
225,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
226,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
227,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
228,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
229,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
230,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
231,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
232,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,JimEBlevins,Status-NeedsMoreInformation
233,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
234,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Script-Arabic,Sans,Fix-in-progress"
235,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
236,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
237,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
238,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Script-Arabic,Naskh"
239,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
240,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
241,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
242,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi,Sans"
243,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
244,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
245,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
246,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
247,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
248,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
249,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
250,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
251,2009,True,2021-02-28 01:21:05+00:00,2022-02-02 16:36:08+00:00,dscorbett,Script-Sharada
252,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
253,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
254,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
255,2005,True,2021-02-18 10:45:01+00:00,2021-11-02 17:09:19+00:00,r12a,Script-Thai
256,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
257,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbol
258,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"Script-LatinGreekCyrillic,Platform-Windows"
259,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
260,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
261,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
262,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
263,1997,False,2021-02-02 18:14:58+00:00,,dscorbett,Script-Tibetan
264,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbol
265,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbol
266,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
267,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
268,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
269,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
270,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,Script-Tibetan
271,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
272,1988,True,2021-01-24 16:32:05+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
273,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Naskh"
274,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
275,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
276,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
277,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
278,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Type-Enhancement,Script-LatinGreekCyrillic"
279,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Script-Arabic,Naskh"
280,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
281,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
282,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
283,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
284,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
285,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
286,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
287,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
288,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
289,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
