,number,closed,created,closedAt,openedBy,labels
51,2263,True,2022-02-28 22:21:13+00:00,2022-03-01 14:18:57+00:00,Mercury13,
52,2262,True,2022-02-28 14:26:17+00:00,2022-02-28 15:51:45+00:00,Mwalters75,
53,2261,False,2022-02-22 11:37:13+00:00,,moontypespace,"Script-Hebrew,Sans"
54,2260,False,2022-02-21 23:58:53+00:00,,Mercury13,Script-Signwriting
55,2259,False,2022-02-21 12:14:07+00:00,,Mercury13,Script-Symbols
56,2258,True,2022-02-18 15:24:10+00:00,2022-03-22 17:02:03+00:00,czywuqing,
57,2257,False,2022-02-18 08:07:45+00:00,,amirdavidy,merge-fonts
58,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
59,2255,True,2022-02-13 17:26:08+00:00,2022-03-01 14:31:05+00:00,saadatm,Script-Nastaliq
60,2254,False,2022-02-13 16:33:37+00:00,,saadatm,Script-Nastaliq
61,2253,False,2022-02-13 03:01:33+00:00,,ollkorrekt,Script-LatinGreekCyrillic
62,2252,False,2022-02-13 01:50:13+00:00,,john-cj,Script-Symbol
63,2251,False,2022-02-11 11:58:52+00:00,,Etewilak,Script-Arabic
64,2250,False,2022-02-09 02:44:41+00:00,,dscorbett,"Script-Arabic,Naskh"
65,2249,True,2022-02-09 02:10:37+00:00,2022-03-01 14:31:08+00:00,dscorbett,Script-Nastaliq
66,2248,True,2022-02-08 14:42:51+00:00,2022-03-01 14:31:05+00:00,dscorbett,"Script-Nastaliq,dotted-circle"
67,2247,True,2022-02-08 08:53:06+00:00,2022-03-01 14:31:05+00:00,Etewilak,Script-Nastaliq
68,2246,False,2022-02-08 02:18:26+00:00,,dscorbett,Script-Toto
69,2245,False,2022-02-08 02:12:08+00:00,,behdad,Script-Nushu
70,2244,True,2022-02-07 00:07:26+00:00,2022-03-01 14:31:05+00:00,marekjez86,"Type-Enhancement,Script-Nastaliq"
71,2243,True,2022-02-06 11:54:02+00:00,2022-02-06 14:25:33+00:00,Etewilak,Script-Nastaliq
72,2242,False,2022-02-05 16:07:44+00:00,,dscorbett,Script-Nastaliq
73,2241,False,2022-02-05 15:49:41+00:00,,dscorbett,Script-Nastaliq
74,2240,True,2022-02-05 15:26:47+00:00,2022-03-01 14:56:36+00:00,dscorbett,Script-Nastaliq
75,2239,True,2022-02-05 11:29:41+00:00,2022-02-06 08:26:47+00:00,Etewilak,Script-Nastaliq
76,2238,False,2022-02-05 11:20:14+00:00,,Etewilak,Script-Nastaliq
77,2237,False,2022-02-04 10:02:37+00:00,,Etewilak,Script-Nastaliq
78,2236,True,2022-02-04 09:35:12+00:00,2022-02-08 12:44:29+00:00,Etewilak,Script-Nastaliq
79,2235,False,2022-02-03 22:45:12+00:00,,dscorbett,Script-Nastaliq
80,2234,True,2022-02-03 00:31:43+00:00,2022-02-03 16:58:07+00:00,dscorbett,Script-Nastaliq
81,2233,False,2022-02-02 18:24:45+00:00,,dscorbett,Script-Batak
82,2232,True,2022-02-02 08:42:43+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-Nastaliq
83,2231,True,2022-02-02 08:36:00+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-Nastaliq
84,2230,False,2022-01-31 02:23:48+00:00,,dscorbett,Script-DivesAkuru
85,2229,True,2022-01-31 01:13:23+00:00,2022-02-25 15:22:32+00:00,dscorbett,"Script-DivesAkuru,dotted-circle"
86,2228,False,2022-01-31 01:07:50+00:00,,dscorbett,Script-DivesAkuru
87,2227,False,2022-01-31 01:00:49+00:00,,dscorbett,Script-DivesAkuru
88,2226,False,2022-01-31 00:52:46+00:00,,dscorbett,Script-DivesAkuru
89,2225,False,2022-01-30 22:23:47+00:00,,dscorbett,Script-DivesAkuru
90,2224,False,2022-01-30 21:50:47+00:00,,dscorbett,Script-DivesAkuru
91,2223,False,2022-01-30 15:50:58+00:00,,dscorbett,Script-DivesAkuru
92,2222,True,2022-01-29 14:47:04+00:00,2022-02-03 05:05:28+00:00,dscorbett,Script-Makasar
93,2221,True,2022-01-29 03:58:36+00:00,2022-02-03 05:05:19+00:00,dscorbett,Script-Makasar
94,2220,True,2022-01-28 13:29:33+00:00,2022-01-28 14:43:53+00:00,r12a,Script-Nastaliq
95,2219,True,2022-01-28 12:32:29+00:00,2022-01-28 14:41:07+00:00,r12a,Script-Nastaliq
96,2218,True,2022-01-20 23:24:10+00:00,2022-02-28 21:53:42+00:00,marekjez86,Script-Tibetan
97,2217,True,2022-01-19 15:37:19+00:00,2022-02-18 09:15:17+00:00,joachimesque,Noto-Process-Issue
98,2216,False,2022-01-19 10:58:12+00:00,,tayloia,"Script-Arabic,Sans"
99,2215,False,2022-01-14 09:08:48+00:00,,john-cj,Component-Website
100,2214,False,2022-01-13 05:31:22+00:00,,rsheeter,update-Android
101,2213,True,2022-01-13 04:38:48+00:00,2022-01-14 18:57:06+00:00,marekjez86,
102,2212,True,2022-01-12 17:45:41+00:00,2022-01-12 18:44:21+00:00,marekjez86,
103,2211,True,2022-01-11 23:31:58+00:00,2022-01-11 23:36:38+00:00,rsheeter,
104,2210,True,2022-01-11 23:21:12+00:00,2022-02-01 18:38:51+00:00,rsheeter,Script-Nastaliq
105,2209,True,2022-01-11 21:44:01+00:00,2022-01-12 17:34:38+00:00,marekjez86,
106,2208,True,2022-01-11 07:09:39+00:00,2022-01-11 13:53:48+00:00,rsheeter,
107,2207,True,2022-01-11 03:49:27+00:00,2022-01-11 04:17:24+00:00,marekjez86,
108,2206,False,2022-01-10 20:35:01+00:00,,rsheeter,
109,2205,True,2022-01-09 20:56:11+00:00,2022-01-10 03:32:34+00:00,marekjez86,
110,2204,True,2022-01-09 05:27:27+00:00,2022-01-09 05:33:43+00:00,rsheeter,
111,2203,True,2022-01-09 05:00:01+00:00,2022-01-09 05:05:57+00:00,rsheeter,
112,2202,True,2022-01-09 04:46:51+00:00,2022-01-09 04:56:25+00:00,rsheeter,
113,2201,True,2022-01-09 04:41:37+00:00,2022-01-09 04:55:46+00:00,rsheeter,
114,2200,False,2022-01-03 02:00:58+00:00,,Mercury13,Script-EgyptianHieroglyphs
115,2199,True,2022-01-03 00:31:14+00:00,2022-01-21 12:35:57+00:00,Mercury13,
116,2198,False,2021-12-31 09:45:49+00:00,,Roshanchoudhary,"Status-PendingReporterInput,Script-Tirhuta"
117,2197,False,2021-12-27 05:20:18+00:00,,bitigchi,"Script-OldTurkic,Status-PendingReporterInput"
118,2196,False,2021-12-25 22:02:17+00:00,,dscorbett,Script-Sogdian
119,2195,False,2021-12-25 17:24:26+00:00,,dscorbett,Script-Chorasmian
120,2194,False,2021-12-23 22:15:38+00:00,,dscorbett,Script-Chorasmian
121,2193,True,2021-12-21 22:06:36+00:00,2022-02-01 18:42:41+00:00,dscorbett,Script-Toto
122,2192,False,2021-12-21 19:54:51+00:00,,dscorbett,Script-Symbol
123,2191,False,2021-12-19 14:11:52+00:00,,theperiscope,"Script-LatinGreekCyrillic,Script-Monospace"
124,2190,False,2021-12-18 14:47:51+00:00,,davelab6,Script-Lao
125,2189,True,2021-12-17 08:01:10+00:00,2022-01-07 11:30:53+00:00,satbyy,Script-Mahajani
126,2188,False,2021-12-16 08:22:02+00:00,,HaDavids,Script-Myanmar
127,2187,False,2021-12-13 03:46:22+00:00,,dscorbett,Script-Khojki
128,2186,False,2021-12-13 03:39:41+00:00,,dscorbett,Script-Khojki
129,2185,False,2021-12-12 21:37:11+00:00,,dscorbett,Script-Khojki
130,2184,False,2021-12-11 17:14:54+00:00,,dscorbett,Script-HanifiRohingya
131,2183,False,2021-12-11 15:28:35+00:00,,dscorbett,"Script-Nushu,Script-OldUyghur"
132,2182,False,2021-12-11 02:17:47+00:00,,dscorbett,Script-OldUyghur
133,2181,True,2021-12-09 17:45:02+00:00,2022-01-27 18:44:40+00:00,dscorbett,Script-Nastaliq
134,2180,False,2021-12-07 20:16:33+00:00,,dscorbett,Script-CanadianAboriginal
135,2179,False,2021-12-06 18:38:53+00:00,,raghuvanshr,"Script-LatinGreekCyrillic,Script-Monospace"
136,2178,False,2021-12-06 05:49:01+00:00,,p0txky,Script-Tagalog
137,2177,False,2021-11-26 20:36:23+00:00,,verdy-p,"Script-Tifinagh,Noto-Process-Issue"
138,2176,False,2021-11-21 06:27:29+00:00,,wclodius2,"Script-LatinGreekCyrillic,WebFonts,Serif"
139,2175,True,2021-11-18 20:03:41+00:00,2022-02-18 09:16:54+00:00,marekjez86,"Type-Enhancement,Script-Hebrew"
140,2174,False,2021-11-14 11:57:29+00:00,,Mercury13,Noto-Process-Issue
141,2173,False,2021-11-14 11:21:06+00:00,,Mercury13,"Script-Nandinagari,dotted-circle"
142,2172,False,2021-11-13 23:18:20+00:00,,tempapy,Script-LatinGreekCyrillic
143,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
144,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"Script-LatinGreekCyrillic,Script-Cyrillic"
145,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
146,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,Script-Duployan
147,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,Script-Vithkuqi
148,2166,True,2021-10-27 09:51:27+00:00,2022-01-15 01:43:50+00:00,Mercury13,Script-LatinGreekCyrillic
149,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
150,2164,True,2021-10-25 13:50:32+00:00,2022-01-27 09:07:57+00:00,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
151,2163,True,2021-10-25 13:44:54+00:00,2022-01-26 22:53:25+00:00,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
152,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
153,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,Script-Vithkuqi
154,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,"Script-Soyombo,dotted-circle"
155,2159,True,2021-10-18 19:01:17+00:00,2022-02-25 15:29:06+00:00,Mercury13,"Script-Soyombo,dotted-circle"
156,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,Script-Symbol
157,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,Script-Devanagari
158,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,Script-Symbol
159,2155,False,2021-10-05 13:51:09+00:00,,yrogge,Script-LatinGreekCyrillic
160,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,"Script-Math,dotted-circle"
161,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
162,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
163,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
164,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
165,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
166,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
167,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,Script-Symbol
168,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,"Script-Siddham,dotted-circle"
169,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,"Script-Yezidi,dotted-circle"
170,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,"Script-Glagolitic,dotted-circle"
171,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,"Script-NyiakengPuachueHmong,dotted-circle"
172,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
173,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
174,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,Android
175,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
176,2138,False,2021-09-18 21:23:45+00:00,,Mercury13,Script-Devanagari
177,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
178,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
179,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,"Script-Oriya,dotted-circle"
180,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
181,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
182,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
183,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,Script-Javanese
184,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
185,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
186,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
187,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
188,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
189,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
190,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
191,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
192,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
193,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
194,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
195,2119,True,2021-08-03 01:16:24+00:00,2022-01-15 11:11:02+00:00,EkiRahardian,
196,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
197,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,"Script-Bamum,dotted-circle"
198,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Component-Website
199,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
200,2114,True,2021-07-21 19:50:36+00:00,2022-02-25 15:27:01+00:00,Mercury13,"Script-LatinGreekCyrillic,Serif"
201,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
202,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,"Script-Samaritan,dotted-circle"
203,2111,True,2021-07-10 05:49:42+00:00,2022-01-27 18:44:40+00:00,r12a,Script-Nastaliq
204,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
205,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
206,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
207,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
208,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
209,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-Gujarati
210,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
211,2103,True,2021-06-26 14:51:05+00:00,2022-03-21 16:04:15+00:00,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
212,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
213,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
214,2100,False,2021-06-09 12:59:15+00:00,,pishoyg,Script-Coptic
215,2099,False,2021-06-07 19:48:52+00:00,,pishoyg,Script-Coptic
216,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,pishoyg,
217,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,pishoyg,Script-Coptic
218,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
219,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
220,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
221,2093,True,2021-06-01 09:27:18+00:00,2022-02-18 09:22:42+00:00,julifos,Component-Website
222,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
223,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
224,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
225,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
226,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
227,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
228,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
229,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
230,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
231,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,Script-Georgian"
232,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
233,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
234,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
235,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
236,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
237,2076,False,2021-04-30 08:02:35+00:00,,ghost,Script-Symbol
238,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
239,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
240,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
241,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
242,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
243,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
244,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
245,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
246,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
247,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Script-LatinGreekCyrillic,Script-Myanmar,Platform-Windows,Script-Mongolian,Script-Manichaean,Script-Math,Script-Phagspa"
248,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
249,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Script-Hebrew,Rashi"
250,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
251,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
252,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
253,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
254,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
255,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
256,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
257,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,Script-Hebrew"
258,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
259,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
260,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
261,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
262,2051,False,2021-04-02 11:00:05+00:00,,ghost,Script-CJK
263,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
264,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
265,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
266,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
267,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
268,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
269,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
270,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
271,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
272,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
273,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
274,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
275,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
276,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
277,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
278,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
279,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
280,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
281,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
282,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
283,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
284,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
285,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,JimEBlevins,Status-NeedsMoreInformation
286,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
287,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Script-Arabic,Sans,Fix-in-progress"
288,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
289,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
290,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
291,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Script-Arabic,Naskh"
292,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
