,number,closed,created,closedAt,openedBy,labels
142,2207,True,2022-01-11 03:49:27+00:00,2022-01-11 04:17:24+00:00,marekjez86,
143,2206,False,2022-01-10 20:35:01+00:00,,rsheeter,
144,2205,True,2022-01-09 20:56:11+00:00,2022-01-10 03:32:34+00:00,marekjez86,
145,2204,True,2022-01-09 05:27:27+00:00,2022-01-09 05:33:43+00:00,rsheeter,
146,2203,True,2022-01-09 05:00:01+00:00,2022-01-09 05:05:57+00:00,rsheeter,
147,2202,True,2022-01-09 04:46:51+00:00,2022-01-09 04:56:25+00:00,rsheeter,
148,2201,True,2022-01-09 04:41:37+00:00,2022-01-09 04:55:46+00:00,rsheeter,
149,2200,False,2022-01-03 02:00:58+00:00,,Mercury13,Script-EgyptianHieroglyphs
150,2199,True,2022-01-03 00:31:14+00:00,2022-01-21 12:35:57+00:00,Mercury13,
151,2198,False,2021-12-31 09:45:49+00:00,,Roshanchoudhary,"Status-PendingReporterInput,Script-Tirhuta"
152,2197,False,2021-12-27 05:20:18+00:00,,bitigchi,"Script-OldTurkic,Status-PendingReporterInput"
153,2196,False,2021-12-25 22:02:17+00:00,,dscorbett,Script-Sogdian
154,2195,False,2021-12-25 17:24:26+00:00,,dscorbett,Script-Chorasmian
155,2194,False,2021-12-23 22:15:38+00:00,,dscorbett,Script-Chorasmian
156,2193,True,2021-12-21 22:06:36+00:00,2022-02-01 18:42:41+00:00,dscorbett,Script-Toto
157,2192,False,2021-12-21 19:54:51+00:00,,dscorbett,S: Symbols
158,2191,False,2021-12-19 14:11:52+00:00,,theperiscope,"Script-LatinGreekCyrillic,s:Monospace"
159,2190,False,2021-12-18 14:47:51+00:00,,davelab6,Script-Lao
160,2189,True,2021-12-17 08:01:10+00:00,2022-01-07 11:30:53+00:00,satbyy,Script-Mahajani
161,2188,False,2021-12-16 08:22:02+00:00,,HaDavids,S: myanmar
162,2187,False,2021-12-13 03:46:22+00:00,,dscorbett,Script-Khojki
163,2186,False,2021-12-13 03:39:41+00:00,,dscorbett,Script-Khojki
164,2185,False,2021-12-12 21:37:11+00:00,,dscorbett,Script-Khojki
165,2184,False,2021-12-11 17:14:54+00:00,,dscorbett,Script-HanifiRohingya
166,2183,False,2021-12-11 15:28:35+00:00,,dscorbett,"Script-Nushu,s:OldUyghur"
167,2182,False,2021-12-11 02:17:47+00:00,,dscorbett,Script-OldUyghur
168,2181,True,2021-12-09 17:45:02+00:00,2022-01-27 18:44:40+00:00,dscorbett,S: nastaliq
169,2180,False,2021-12-07 20:16:33+00:00,,dscorbett,Script-CanadianAboriginal
170,2179,False,2021-12-06 18:38:53+00:00,,raghuvanshr,"Script-LatinGreekCyrillic,s:Monospace"
171,2178,False,2021-12-06 05:49:01+00:00,,p0txky,Script-Tagalog
172,2177,False,2021-11-26 20:36:23+00:00,,verdy-p,"Script-Tifinagh,Noto-Process-Issue"
173,2176,False,2021-11-21 06:27:29+00:00,,wclodius2,"Script-LatinGreekCyrillic,WebFonts,Serif"
174,2175,True,2021-11-18 20:03:41+00:00,2022-02-18 09:16:54+00:00,marekjez86,"Type-Enhancement,Script-Hebrew"
175,2174,False,2021-11-14 11:57:29+00:00,,Mercury13,Noto-Process-Issue
176,2173,False,2021-11-14 11:21:06+00:00,,Mercury13,"Script-Nandinagari,dotted-circle"
177,2172,False,2021-11-13 23:18:20+00:00,,tempapy,Script-LatinGreekCyrillic
178,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
179,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"Script-LatinGreekCyrillic,s:Cyrillic"
180,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
181,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,Script-Duployan
182,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,Script-Vithkuqi
183,2166,True,2021-10-27 09:51:27+00:00,2022-01-15 01:43:50+00:00,Mercury13,Script-LatinGreekCyrillic
184,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
185,2164,True,2021-10-25 13:50:32+00:00,2022-01-27 09:07:57+00:00,lateef-shaikh,"Type-Enhancement,S: nastaliq"
186,2163,True,2021-10-25 13:44:54+00:00,2022-01-26 22:53:25+00:00,lateef-shaikh,"Type-Enhancement,S: nastaliq"
187,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,S: nastaliq"
188,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,Script-Vithkuqi
189,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,"Script-Soyombo,dotted-circle"
190,2159,True,2021-10-18 19:01:17+00:00,2022-02-25 15:29:06+00:00,Mercury13,"Script-Soyombo,dotted-circle"
191,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,S: Symbols
192,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,"S: Devanagari,St: Confirmed"
193,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,S: Symbols
194,2155,False,2021-10-05 13:51:09+00:00,,yrogge,Script-LatinGreekCyrillic
195,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,"Script-Math,dotted-circle"
196,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
197,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
198,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
199,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
200,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
201,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
202,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,S: Symbols
203,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,"Script-Siddham,dotted-circle"
204,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,"Script-Yezidi,dotted-circle"
205,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,"Script-Glagolitic,dotted-circle"
206,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,"Script-NyiakengPuachueHmong,dotted-circle"
207,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
208,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
209,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,"Android,update-Android"
210,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
211,2138,True,2021-09-18 21:23:45+00:00,2022-04-11 14:42:07+00:00,Mercury13,S: Devanagari
212,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
213,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
214,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,"Script-Oriya,dotted-circle"
215,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
216,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
217,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
218,2131,True,2021-09-05 01:24:54+00:00,2022-04-20 19:07:42+00:00,dscorbett,Script-Javanese
219,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
220,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,S: Devanagari
221,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
222,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
223,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
224,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
225,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
226,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
227,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
228,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,s:Thai,*add to FAQ or documentation,ProductManagement"
229,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
230,2119,True,2021-08-03 01:16:24+00:00,2022-01-15 11:11:02+00:00,EkiRahardian,
231,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
232,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,"Script-Bamum,dotted-circle"
233,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Component-Website
234,2115,True,2021-07-26 10:15:31+00:00,2022-04-11 14:34:06+00:00,hedavids,Script-Malayalam
235,2114,True,2021-07-21 19:50:36+00:00,2022-02-25 15:27:01+00:00,Mercury13,"Script-LatinGreekCyrillic,Serif"
236,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
237,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,"Script-Samaritan,dotted-circle"
238,2111,True,2021-07-10 05:49:42+00:00,2022-01-27 18:44:40+00:00,r12a,S: nastaliq
239,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
240,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
241,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,S: ethiopic
242,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
243,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
244,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,S: gujarati
245,2104,True,2021-06-27 13:46:24+00:00,2022-04-22 13:57:48+00:00,MasterInQuestion,"Script-LatinGreekCyrillic,s:Monospace,s:Cyrillic"
246,2103,True,2021-06-26 14:51:05+00:00,2022-03-21 16:04:15+00:00,MasterInQuestion,"Script-LatinGreekCyrillic,s:Monospace"
247,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
248,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
249,2100,False,2021-06-09 12:59:15+00:00,,pishoyg,Script-Coptic
250,2099,False,2021-06-07 19:48:52+00:00,,pishoyg,Script-Coptic
251,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,pishoyg,
252,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,pishoyg,Script-Coptic
253,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
254,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
255,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
256,2093,True,2021-06-01 09:27:18+00:00,2022-02-18 09:22:42+00:00,julifos,Component-Website
257,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
258,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
259,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
260,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
261,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
262,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
263,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
264,2085,False,2021-05-06 15:40:09+00:00,,ebraminio,Script-Arabic
265,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
266,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,s:Georgian"
267,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
268,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
269,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
270,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
271,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
272,2076,False,2021-04-30 08:02:35+00:00,,ghost,S: Symbols
273,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
274,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
275,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
276,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
277,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
278,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
279,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
280,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
281,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
282,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Script-LatinGreekCyrillic,S: myanmar,Platform-Windows,s:Mongolian,s:Manichaean,s:Math,S: phagspa"
283,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
284,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Script-Hebrew,Rashi"
285,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
286,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
287,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
288,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
289,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,S: ethiopic
290,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
291,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
292,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,Script-Hebrew"
293,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
294,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
295,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
296,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
