,number,closed,created,closedAt,openedBy,labels
30,2314,False,2022-04-10 15:14:10+00:00,,dscorbett,"s:Armenian,design-question"
31,2313,False,2022-04-10 14:48:50+00:00,,dscorbett,s:Armenian
32,2312,True,2022-04-07 20:42:54+00:00,2022-04-08 08:53:50+00:00,hreyes82,
33,2311,True,2022-04-06 21:23:03+00:00,2022-04-06 23:07:37+00:00,Mercury13,
34,2310,False,2022-04-03 18:05:35+00:00,,simoncozens,"s:Test,ported"
35,2309,False,2022-04-02 18:12:35+00:00,,Mathnerd314,Component-Website
36,2308,False,2022-04-01 19:32:10+00:00,,dscorbett,"s:LatinGreekCyrillic,s:Cyrillic"
37,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"s:LatinGreekCyrillic,Sans,Italic"
38,2306,False,2022-03-25 15:10:01+00:00,,saadatm,S: nastaliq
39,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"S: gujarati,Serif"
40,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"S: gujarati,Serif"
41,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,s:TaiTham
42,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,s:Signwriting
43,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,s:Tamil
44,2300,True,2022-03-18 14:31:59+00:00,2022-04-28 03:09:47+00:00,dscorbett,"s:Arabic,Kufi"
45,2299,True,2022-03-18 12:54:25+00:00,2022-04-15 21:32:19+00:00,Etewilak,s:Kannada
46,2298,False,2022-03-16 23:57:02+00:00,,cibu,s:Malayalam
47,2297,False,2022-03-16 23:36:13+00:00,,cibu,s:Malayalam
48,2296,False,2022-03-16 23:28:50+00:00,,cibu,s:Malayalam
49,2295,False,2022-03-16 23:19:51+00:00,,cibu,s:Malayalam
50,2294,False,2022-03-16 23:10:44+00:00,,cibu,s:Malayalam
51,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"S: ethiopic,Serif"
52,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,S: gujarati
53,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,S: nastaliq
54,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,S: nastaliq
55,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,s:Chakma
56,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,s:OldTurkic
57,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,"s:OldTurkic,A: Drawing"
58,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,s:Balinese
59,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,S: Tibetan
60,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,S: Tibetan
61,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,s:Nandinagari
62,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,s:Syriac
63,2281,True,2022-03-07 22:06:14+00:00,2022-04-18 16:30:58+00:00,dscorbett,s:Manichaean
64,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,S: Tibetan
65,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,s:LatinGreekCyrillic
66,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,S: Tibetan
67,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,s:Symbols
68,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,s:Nandinagari
69,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,s:Nandinagari
70,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,s:Nandinagari
71,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,s:Modi
72,2272,False,2022-03-05 18:07:08+00:00,,dscorbett,s:Balinese
73,2271,False,2022-03-05 17:36:17+00:00,,dscorbett,s:Balinese
74,2270,False,2022-03-03 23:45:24+00:00,,allefeld,Noto-Process-Issue
75,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
76,2268,False,2022-03-03 00:29:16+00:00,,dscorbett,S: Tibetan
77,2267,False,2022-03-02 18:00:08+00:00,,dscorbett,S: Tibetan
78,2266,False,2022-03-01 21:23:35+00:00,,dscorbett,S: Tibetan
79,2265,False,2022-03-01 17:32:06+00:00,,dscorbett,S: Tibetan
80,2264,False,2022-03-01 15:37:57+00:00,,dscorbett,S: Tibetan
81,2263,True,2022-02-28 22:21:13+00:00,2022-03-01 14:18:57+00:00,Mercury13,
82,2262,True,2022-02-28 14:26:17+00:00,2022-02-28 15:51:45+00:00,Mwalters75,
83,2261,False,2022-02-22 11:37:13+00:00,,moontypespace,"s:Hebrew,Sans"
84,2260,False,2022-02-21 23:58:53+00:00,,Mercury13,s:Signwriting
85,2259,False,2022-02-21 12:14:07+00:00,,Mercury13,s:Symbols
86,2258,True,2022-02-18 15:24:10+00:00,2022-03-22 17:02:03+00:00,czywuqing,
87,2257,False,2022-02-18 08:07:45+00:00,,amirdavidy,merge-fonts
88,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
89,2255,True,2022-02-13 17:26:08+00:00,2022-03-01 14:31:05+00:00,saadatm,S: nastaliq
90,2254,False,2022-02-13 16:33:37+00:00,,saadatm,S: nastaliq
91,2253,False,2022-02-13 03:01:33+00:00,,ollkorrekt,s:LatinGreekCyrillic
92,2252,False,2022-02-13 01:50:13+00:00,,john-cj,S: Symbols
93,2251,False,2022-02-11 11:58:52+00:00,,Etewilak,s:Arabic
94,2250,False,2022-02-09 02:44:41+00:00,,dscorbett,"s:Arabic,Naskh"
95,2249,True,2022-02-09 02:10:37+00:00,2022-03-01 14:31:08+00:00,dscorbett,S: nastaliq
96,2248,True,2022-02-08 14:42:51+00:00,2022-03-01 14:31:05+00:00,dscorbett,"S: nastaliq,dotted-circle"
97,2247,True,2022-02-08 08:53:06+00:00,2022-03-01 14:31:05+00:00,Etewilak,S: nastaliq
98,2246,False,2022-02-08 02:18:26+00:00,,dscorbett,s:Toto
99,2245,False,2022-02-08 02:12:08+00:00,,behdad,s:Nushu
100,2244,True,2022-02-07 00:07:26+00:00,2022-03-01 14:31:05+00:00,marekjez86,"Type-Enhancement,S: nastaliq"
101,2243,True,2022-02-06 11:54:02+00:00,2022-02-06 14:25:33+00:00,Etewilak,S: nastaliq
102,2242,False,2022-02-05 16:07:44+00:00,,dscorbett,S: nastaliq
103,2241,False,2022-02-05 15:49:41+00:00,,dscorbett,S: nastaliq
104,2240,True,2022-02-05 15:26:47+00:00,2022-03-01 14:56:36+00:00,dscorbett,S: nastaliq
105,2239,True,2022-02-05 11:29:41+00:00,2022-02-06 08:26:47+00:00,Etewilak,S: nastaliq
106,2238,False,2022-02-05 11:20:14+00:00,,Etewilak,S: nastaliq
107,2237,False,2022-02-04 10:02:37+00:00,,Etewilak,S: nastaliq
108,2236,True,2022-02-04 09:35:12+00:00,2022-02-08 12:44:29+00:00,Etewilak,S: nastaliq
109,2235,False,2022-02-03 22:45:12+00:00,,dscorbett,S: nastaliq
110,2234,True,2022-02-03 00:31:43+00:00,2022-02-03 16:58:07+00:00,dscorbett,S: nastaliq
111,2233,False,2022-02-02 18:24:45+00:00,,dscorbett,s:Batak
112,2232,True,2022-02-02 08:42:43+00:00,2022-02-02 16:35:12+00:00,saadatm,S: nastaliq
113,2231,True,2022-02-02 08:36:00+00:00,2022-02-02 16:35:12+00:00,saadatm,S: nastaliq
114,2230,True,2022-01-31 02:23:48+00:00,2022-04-22 14:02:45+00:00,dscorbett,S: dives-akuru
115,2229,True,2022-01-31 01:13:23+00:00,2022-02-25 15:22:32+00:00,dscorbett,"dotted-circle,S: dives-akuru"
116,2228,True,2022-01-31 01:07:50+00:00,2022-04-22 14:00:54+00:00,dscorbett,S: dives-akuru
117,2227,True,2022-01-31 01:00:49+00:00,2022-04-22 13:59:50+00:00,dscorbett,S: dives-akuru
118,2226,True,2022-01-31 00:52:46+00:00,2022-04-22 13:58:42+00:00,dscorbett,S: dives-akuru
119,2225,True,2022-01-30 22:23:47+00:00,2022-04-22 14:00:44+00:00,dscorbett,S: dives-akuru
120,2224,True,2022-01-30 21:50:47+00:00,2022-04-22 14:03:20+00:00,dscorbett,S: dives-akuru
121,2223,True,2022-01-30 15:50:58+00:00,2022-04-22 14:02:32+00:00,dscorbett,S: dives-akuru
122,2222,True,2022-01-29 14:47:04+00:00,2022-02-03 05:05:28+00:00,dscorbett,s:Makasar
123,2221,True,2022-01-29 03:58:36+00:00,2022-02-03 05:05:19+00:00,dscorbett,s:Makasar
124,2220,True,2022-01-28 13:29:33+00:00,2022-01-28 14:43:53+00:00,r12a,S: nastaliq
125,2219,True,2022-01-28 12:32:29+00:00,2022-01-28 14:41:07+00:00,r12a,S: nastaliq
126,2218,True,2022-01-20 23:24:10+00:00,2022-02-28 21:53:42+00:00,marekjez86,S: Tibetan
127,2217,True,2022-01-19 15:37:19+00:00,2022-02-18 09:15:17+00:00,joachimesque,Noto-Process-Issue
128,2216,False,2022-01-19 10:58:12+00:00,,tayloia,"s:Arabic,Sans"
129,2215,False,2022-01-14 09:08:48+00:00,,john-cj,Component-Website
130,2214,False,2022-01-13 05:31:22+00:00,,rsheeter,update-Android
131,2213,True,2022-01-13 04:38:48+00:00,2022-01-14 18:57:06+00:00,marekjez86,
132,2212,True,2022-01-12 17:45:41+00:00,2022-01-12 18:44:21+00:00,marekjez86,
133,2211,True,2022-01-11 23:31:58+00:00,2022-01-11 23:36:38+00:00,rsheeter,
134,2210,True,2022-01-11 23:21:12+00:00,2022-02-01 18:38:51+00:00,rsheeter,S: nastaliq
135,2209,True,2022-01-11 21:44:01+00:00,2022-01-12 17:34:38+00:00,marekjez86,
136,2208,True,2022-01-11 07:09:39+00:00,2022-01-11 13:53:48+00:00,rsheeter,
137,2207,True,2022-01-11 03:49:27+00:00,2022-01-11 04:17:24+00:00,marekjez86,
138,2206,False,2022-01-10 20:35:01+00:00,,rsheeter,
139,2205,True,2022-01-09 20:56:11+00:00,2022-01-10 03:32:34+00:00,marekjez86,
140,2204,True,2022-01-09 05:27:27+00:00,2022-01-09 05:33:43+00:00,rsheeter,
141,2203,True,2022-01-09 05:00:01+00:00,2022-01-09 05:05:57+00:00,rsheeter,
142,2202,True,2022-01-09 04:46:51+00:00,2022-01-09 04:56:25+00:00,rsheeter,
143,2201,True,2022-01-09 04:41:37+00:00,2022-01-09 04:55:46+00:00,rsheeter,
144,2200,False,2022-01-03 02:00:58+00:00,,Mercury13,s:EgyptianHieroglyphs
145,2199,True,2022-01-03 00:31:14+00:00,2022-01-21 12:35:57+00:00,Mercury13,
146,2198,False,2021-12-31 09:45:49+00:00,,Roshanchoudhary,"Status-PendingReporterInput,s:Tirhuta"
147,2197,False,2021-12-27 05:20:18+00:00,,bitigchi,"s:OldTurkic,Status-PendingReporterInput"
148,2196,False,2021-12-25 22:02:17+00:00,,dscorbett,s:Sogdian
149,2195,False,2021-12-25 17:24:26+00:00,,dscorbett,s:Chorasmian
150,2194,False,2021-12-23 22:15:38+00:00,,dscorbett,s:Chorasmian
151,2193,True,2021-12-21 22:06:36+00:00,2022-02-01 18:42:41+00:00,dscorbett,s:Toto
152,2192,False,2021-12-21 19:54:51+00:00,,dscorbett,S: Symbols
153,2191,False,2021-12-19 14:11:52+00:00,,theperiscope,"s:LatinGreekCyrillic,s:Monospace"
154,2190,False,2021-12-18 14:47:51+00:00,,davelab6,s:Lao
155,2189,True,2021-12-17 08:01:10+00:00,2022-01-07 11:30:53+00:00,satbyy,s:Mahajani
156,2188,False,2021-12-16 08:22:02+00:00,,HaDavids,S: myanmar
157,2187,False,2021-12-13 03:46:22+00:00,,dscorbett,s:Khojki
158,2186,False,2021-12-13 03:39:41+00:00,,dscorbett,s:Khojki
159,2185,False,2021-12-12 21:37:11+00:00,,dscorbett,s:Khojki
160,2184,False,2021-12-11 17:14:54+00:00,,dscorbett,s:HanifiRohingya
161,2183,False,2021-12-11 15:28:35+00:00,,dscorbett,"s:Nushu,s:OldUyghur"
162,2182,False,2021-12-11 02:17:47+00:00,,dscorbett,s:OldUyghur
163,2181,True,2021-12-09 17:45:02+00:00,2022-01-27 18:44:40+00:00,dscorbett,S: nastaliq
164,2180,False,2021-12-07 20:16:33+00:00,,dscorbett,s:CanadianAboriginal
165,2179,False,2021-12-06 18:38:53+00:00,,raghuvanshr,"s:LatinGreekCyrillic,s:Monospace"
166,2178,False,2021-12-06 05:49:01+00:00,,p0txky,s:Tagalog
167,2177,False,2021-11-26 20:36:23+00:00,,verdy-p,"s:Tifinagh,Noto-Process-Issue"
168,2176,False,2021-11-21 06:27:29+00:00,,wclodius2,"s:LatinGreekCyrillic,WebFonts,Serif"
169,2175,True,2021-11-18 20:03:41+00:00,2022-02-18 09:16:54+00:00,marekjez86,"Type-Enhancement,s:Hebrew"
170,2174,False,2021-11-14 11:57:29+00:00,,Mercury13,Noto-Process-Issue
171,2173,False,2021-11-14 11:21:06+00:00,,Mercury13,"s:Nandinagari,dotted-circle"
172,2172,False,2021-11-13 23:18:20+00:00,,tempapy,s:LatinGreekCyrillic
173,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
174,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"s:LatinGreekCyrillic,s:Cyrillic"
175,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
176,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,s:Duployan
177,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,s:Vithkuqi
178,2166,True,2021-10-27 09:51:27+00:00,2022-01-15 01:43:50+00:00,Mercury13,s:LatinGreekCyrillic
179,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
180,2164,True,2021-10-25 13:50:32+00:00,2022-01-27 09:07:57+00:00,lateef-shaikh,"Type-Enhancement,S: nastaliq"
181,2163,True,2021-10-25 13:44:54+00:00,2022-01-26 22:53:25+00:00,lateef-shaikh,"Type-Enhancement,S: nastaliq"
182,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,S: nastaliq"
183,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,s:Vithkuqi
184,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,"s:Soyombo,dotted-circle"
185,2159,True,2021-10-18 19:01:17+00:00,2022-02-25 15:29:06+00:00,Mercury13,"s:Soyombo,dotted-circle"
186,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,S: Symbols
187,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,"S: Devanagari,St: Confirmed"
188,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,S: Symbols
189,2155,False,2021-10-05 13:51:09+00:00,,yrogge,s:LatinGreekCyrillic
190,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,"s:Math,dotted-circle"
191,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,s:Math"
192,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,s:Kannada
193,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,s:Math
194,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,s:CanadianAboriginal
195,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,s:Balinese
196,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,s:Balinese
197,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,S: Symbols
198,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,"s:Siddham,dotted-circle"
199,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,"s:Yezidi,dotted-circle"
200,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,"s:Glagolitic,dotted-circle"
201,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,"s:NyiakengPuachueHmong,dotted-circle"
202,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"s:Arabic,Naskh"
203,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,s:Lao
204,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,"Android,update-Android"
205,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
206,2138,True,2021-09-18 21:23:45+00:00,2022-04-11 14:42:07+00:00,Mercury13,S: Devanagari
207,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
208,2136,False,2021-09-15 19:00:52+00:00,,davelab6,s:MeeteiMayek
209,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,"s:Oriya,dotted-circle"
210,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"s:Khmer,platform-iOS"
211,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"s:Georgian,StylisticChoice"
212,2132,False,2021-09-09 20:05:27+00:00,,bre73,s:Tamil
213,2131,True,2021-09-05 01:24:54+00:00,2022-04-20 19:07:42+00:00,dscorbett,s:Javanese
214,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,s:Syriac
215,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,S: Devanagari
216,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,s:Balinese
217,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,s:Khmer
218,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,s:Tagalog
219,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,s:TaiTham
220,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,s:Mongolian
221,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,s:Arabic
222,2122,False,2021-08-05 12:45:01+00:00,,twardoch,s:NyiakengPuachueHmong
223,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,s:Lao,s:Thai,*add to FAQ or documentation,ProductManagement"
224,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
225,2119,True,2021-08-03 01:16:24+00:00,2022-01-15 11:11:02+00:00,EkiRahardian,
226,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,s:LatinGreekCyrillic
227,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,"s:Bamum,dotted-circle"
228,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Component-Website
229,2115,True,2021-07-26 10:15:31+00:00,2022-04-11 14:34:06+00:00,hedavids,s:Malayalam
230,2114,True,2021-07-21 19:50:36+00:00,2022-02-25 15:27:01+00:00,Mercury13,"s:LatinGreekCyrillic,Serif"
231,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,s:Syloti-Nagri
232,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,"s:Samaritan,dotted-circle"
233,2111,True,2021-07-10 05:49:42+00:00,2022-01-27 18:44:40+00:00,r12a,S: nastaliq
234,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
235,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
236,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,S: ethiopic
237,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
238,2106,False,2021-06-30 17:18:19+00:00,,survtur,s:LatinGreekCyrillic
239,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,S: gujarati
240,2104,True,2021-06-27 13:46:24+00:00,2022-04-22 13:57:48+00:00,MasterInQuestion,"s:LatinGreekCyrillic,s:Monospace,s:Cyrillic"
241,2103,True,2021-06-26 14:51:05+00:00,2022-03-21 16:04:15+00:00,MasterInQuestion,"s:LatinGreekCyrillic,s:Monospace"
242,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,s:OldHungarian
243,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
244,2100,False,2021-06-09 12:59:15+00:00,,pishoyg,s:Coptic
245,2099,False,2021-06-07 19:48:52+00:00,,pishoyg,s:Coptic
246,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,pishoyg,
247,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,pishoyg,s:Coptic
248,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
249,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
250,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
251,2093,True,2021-06-01 09:27:18+00:00,2022-02-18 09:22:42+00:00,julifos,Component-Website
252,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"s:Arabic,Platform-Windows,app-dependent-behavior"
253,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,s:LatinGreekCyrillic
254,2090,False,2021-05-22 10:14:03+00:00,,cibu,s:Malayalam
255,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,s:Grantha
256,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,s:PahawhHmong
257,2087,False,2021-05-18 12:40:30+00:00,,moyogo,s:LatinGreekCyrillic
258,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,s:Kannada
259,2085,False,2021-05-06 15:40:09+00:00,,ebraminio,s:Arabic
260,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
261,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,s:Armenian,s:Georgian"
262,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"s:Tamil,Noto-Process-Issue"
263,2080,False,2021-05-02 08:00:11+00:00,,mandel59,s:Siddham
264,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Naskh"
265,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Naskh"
266,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Naskh"
267,2076,False,2021-04-30 08:02:35+00:00,,ghost,S: Symbols
268,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Naskh"
269,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,s:Coptic
270,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
271,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
272,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
273,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"s:Arabic,Naskh"
274,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"s:Arabic,Naskh"
275,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"s:Arabic,Naskh"
276,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,s:Hebrew
277,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"s:LatinGreekCyrillic,S: myanmar,Platform-Windows,s:Mongolian,s:Manichaean,s:Math,S: phagspa"
278,2065,False,2021-04-12 19:39:25+00:00,,davelab6,s:OldHungarian
279,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"s:Hebrew,Rashi"
280,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
281,2062,False,2021-04-11 05:32:07+00:00,,moyogo,s:LatinGreekCyrillic
282,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
283,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"s:Arabic,Status-NotABug"
284,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,S: ethiopic
285,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,s:InscriptionalPahlavi
286,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,s:InscriptionalPahlavi
287,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,s:Hebrew"
288,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,s:InscriptionalParthian
289,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,s:OldHungarian
290,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,s:InscriptionalParthian
291,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,s:InscriptionalParthian
292,2051,False,2021-04-02 11:00:05+00:00,,ghost,s:CJK
293,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,s:N'Ko
294,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,s:Bengali
295,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
296,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
297,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,s:Georgian
298,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
299,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"s:Miao,in-evaluation"
300,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,s:Mandaic
