,number,closed,created,closedAt,openedBy,labels
42,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
43,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
44,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
45,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
46,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
47,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
48,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
49,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
50,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
51,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
52,2119,False,2021-08-03 01:16:24+00:00,,EkiRahardian,
53,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
54,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,Script-Bamum
55,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Script-LatinGreekCyrillic
56,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
57,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,"Script-LatinGreekCyrillic,Serif"
58,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
59,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
60,2111,False,2021-07-10 05:49:42+00:00,,r12a,Script-Nastaliq
61,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
62,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
63,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
64,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
65,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
66,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-Gujarati
67,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
68,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
69,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
70,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
71,2100,False,2021-06-09 12:59:15+00:00,,pishoyg,Script-Coptic
72,2099,False,2021-06-07 19:48:52+00:00,,pishoyg,Script-Coptic
73,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,pishoyg,
74,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,pishoyg,Script-Coptic
75,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
76,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
77,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
78,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
79,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
80,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
81,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
82,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
83,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
84,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
85,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
86,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
87,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
88,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,Script-Georgian"
89,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
90,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
91,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
92,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
93,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
94,2076,False,2021-04-30 08:02:35+00:00,,ghost,Script-Symbol
95,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
96,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
97,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
98,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
99,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
100,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
101,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
102,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
103,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
104,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Script-LatinGreekCyrillic,Script-Myanmar,Platform-Windows,Script-Mongolian,Script-Manichaean,Script-Math,Script-Phagspa"
105,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
106,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Script-Hebrew,Rashi"
107,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
108,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
109,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
110,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
111,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
112,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
113,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
114,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,Script-Hebrew"
115,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
116,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
117,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
118,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
119,2051,False,2021-04-02 11:00:05+00:00,,ghost,Script-CJK
120,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
121,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
122,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
123,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
124,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
125,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
126,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
127,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
128,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
129,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
130,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
131,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
132,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
133,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
134,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
135,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
136,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
137,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
138,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
139,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
140,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
141,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
142,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,JimEBlevins,Status-NeedsMoreInformation
143,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
144,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Script-Arabic,Sans,Fix-in-progress"
145,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
146,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
147,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
148,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Script-Arabic,Naskh"
149,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
150,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
151,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
152,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi,Sans"
153,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
154,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
155,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
156,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
157,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
158,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
159,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
160,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
161,2009,False,2021-02-28 01:21:05+00:00,,dscorbett,Script-Sharada
162,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
163,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
164,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
165,2005,True,2021-02-18 10:45:01+00:00,2021-11-02 17:09:19+00:00,r12a,Script-Thai
166,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
167,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbol
168,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"Script-LatinGreekCyrillic,Platform-Windows"
169,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
170,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
171,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
172,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
173,1997,False,2021-02-02 18:14:58+00:00,,dscorbett,Script-Tibetan
174,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbol
175,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbol
176,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
177,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
178,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
179,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
180,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,Script-Tibetan
181,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
182,1988,False,2021-01-24 16:32:05+00:00,,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
183,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Naskh"
184,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
185,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
186,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
187,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
188,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Type-Enhancement,Script-LatinGreekCyrillic"
189,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Script-Arabic,Naskh"
190,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
191,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
192,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
193,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
194,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
195,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
196,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
197,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
198,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
199,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
200,1970,False,2020-12-31 14:36:37+00:00,,r12a,Nastaliq
201,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Serif,Script-Yezidi"
202,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Script-Arabic,Kufi,Nastaliq,Sans,Naskh"
203,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Script-Arabic,Sans"
204,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
205,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Script-Arabic,Sans"
206,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
207,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
208,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
209,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
210,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
211,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
212,1958,True,2020-12-24 20:38:11+00:00,2021-06-03 20:26:21+00:00,nizarsq,"Script-Arabic,Naskh"
213,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
214,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
215,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
216,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
217,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
218,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
219,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
220,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
221,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
222,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
223,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,Script-OldHungarian
224,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,Script-OldHungarian
225,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,Script-OldHungarian
226,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
227,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
228,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
229,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
230,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
231,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
232,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
233,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
234,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Script-Arabic,Naskh,UI-compact"
235,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Script-Arabic,Sans,UI-compact"
236,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
237,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
238,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
239,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
240,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,Script-OldHungarian
241,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
242,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
243,1927,True,2020-12-03 22:35:17+00:00,2021-06-12 18:17:25+00:00,nizarsq,"Script-Arabic,Sans,Naskh"
244,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-Myanmar
245,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
246,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,Script-OldHungarian
247,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
248,1922,True,2020-11-26 20:32:22+00:00,2021-09-21 18:16:29+00:00,sven-oly,Script-Chakma
249,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
250,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
251,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Script-Balinese,Sans,Serif"
252,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
253,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
254,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
255,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
256,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Script-Arabic,Sans,UI-compact"
257,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
258,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Script-Arabic,Sans"
259,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,Script-Symbol
260,1910,False,2020-10-28 20:34:26+00:00,,dscorbett,Script-Tibetan
261,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Script-Arabic,Script-Dogra,Script-MasaramGondi,Script-GunjalaGondi,Kufi,Script-Elymaic,Script-NyiakengPuachueHmong,Script-Medefaidrin"
262,1908,False,2020-10-23 03:11:55+00:00,,nizarsq,"Script-Arabic,Nastaliq"
263,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Script-Arabic,Sans"
264,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"Script-Bengali,design-question"
265,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"Script-Arabic,Sans"
266,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,Script-Lao
267,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"Script-Arabic,Kufi"
268,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"Script-Arabic,Kufi"
269,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"Script-Arabic,Kufi"
270,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
271,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"Script-Arabic,Kufi"
272,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"Script-Arabic,Sans"
273,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
274,1896,False,2020-10-13 03:52:09+00:00,,nizarsq,"Script-Arabic,Nastaliq"
275,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
276,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"Script-Arabic,Naskh"
