,number,closed,created,closedAt,openedBy,labels
31,2322,False,2022-04-17 07:52:40+00:00,,Etewilak,Script-Devanagari
32,2321,False,2022-04-17 01:35:29+00:00,,dscorbett,Script-Lepcha
33,2320,False,2022-04-16 14:48:07+00:00,,dscorbett,Script-Bengali
34,2319,False,2022-04-16 14:15:16+00:00,,dscorbett,Script-Bengali
35,2318,False,2022-04-16 03:52:23+00:00,,yarusome,"Platform-Windows,Script-Tibetan"
36,2317,False,2022-04-16 01:31:09+00:00,,Mathnerd314,Noto-Process-Issue
37,2316,False,2022-04-16 00:18:53+00:00,,Mathnerd314,Noto-Process-Issue
38,2315,False,2022-04-15 23:49:40+00:00,,Mathnerd314,
39,2314,False,2022-04-10 15:14:10+00:00,,dscorbett,"Script-Armenian,design-question"
40,2313,False,2022-04-10 14:48:50+00:00,,dscorbett,Script-Armenian
41,2312,True,2022-04-07 20:42:54+00:00,2022-04-08 08:53:50+00:00,hreyes82,
42,2311,True,2022-04-06 21:23:03+00:00,2022-04-06 23:07:37+00:00,Mercury13,
43,2310,False,2022-04-03 18:05:35+00:00,,simoncozens,"Script-Test,ported"
44,2309,False,2022-04-02 18:12:35+00:00,,Mathnerd314,Component-Website
45,2308,False,2022-04-01 19:32:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic"
46,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,Sans,Italic"
47,2306,False,2022-03-25 15:10:01+00:00,,saadatm,Script-nastaliq
48,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"Script-gujarati,Serif"
49,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"Script-gujarati,Serif"
50,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,Script-TaiTham
51,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,Script-Signwriting
52,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,Script-Tamil
53,2300,True,2022-03-18 14:31:59+00:00,2022-04-28 03:09:47+00:00,dscorbett,"Script-Arabic,Kufi"
54,2299,True,2022-03-18 12:54:25+00:00,2022-04-15 21:32:19+00:00,Etewilak,Script-Kannada
55,2298,False,2022-03-16 23:57:02+00:00,,cibu,Script-Malayalam
56,2297,False,2022-03-16 23:36:13+00:00,,cibu,Script-Malayalam
57,2296,False,2022-03-16 23:28:50+00:00,,cibu,Script-Malayalam
58,2295,False,2022-03-16 23:19:51+00:00,,cibu,Script-Malayalam
59,2294,False,2022-03-16 23:10:44+00:00,,cibu,Script-Malayalam
60,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"Script-ethiopic,Serif"
61,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,Script-gujarati
62,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,Script-nastaliq
63,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,Script-nastaliq
64,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,Script-Chakma
65,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,Script-OldTurkic
66,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,"Script-OldTurkic,A: Drawing"
67,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,Script-Balinese
68,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,Script-Tibetan
69,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,Script-Tibetan
70,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,Script-Nandinagari
71,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,Script-Syriac
72,2281,True,2022-03-07 22:06:14+00:00,2022-04-18 16:30:58+00:00,dscorbett,Script-Manichaean
73,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,Script-Tibetan
74,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,Script-LatinGreekCyrillic
75,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,Script-Tibetan
76,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,Script-Symbols
77,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,Script-Nandinagari
78,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,Script-Nandinagari
79,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,Script-Nandinagari
80,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,Script-Modi
81,2272,False,2022-03-05 18:07:08+00:00,,dscorbett,Script-Balinese
82,2271,False,2022-03-05 17:36:17+00:00,,dscorbett,Script-Balinese
83,2270,False,2022-03-03 23:45:24+00:00,,allefeld,Noto-Process-Issue
84,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
85,2268,False,2022-03-03 00:29:16+00:00,,dscorbett,Script-Tibetan
86,2267,False,2022-03-02 18:00:08+00:00,,dscorbett,Script-Tibetan
87,2266,False,2022-03-01 21:23:35+00:00,,dscorbett,Script-Tibetan
88,2265,False,2022-03-01 17:32:06+00:00,,dscorbett,Script-Tibetan
89,2264,False,2022-03-01 15:37:57+00:00,,dscorbett,Script-Tibetan
90,2263,True,2022-02-28 22:21:13+00:00,2022-03-01 14:18:57+00:00,Mercury13,
91,2262,True,2022-02-28 14:26:17+00:00,2022-02-28 15:51:45+00:00,Mwalters75,
92,2261,False,2022-02-22 11:37:13+00:00,,moontypespace,"Script-Hebrew,Sans"
93,2260,False,2022-02-21 23:58:53+00:00,,Mercury13,Script-Signwriting
94,2259,False,2022-02-21 12:14:07+00:00,,Mercury13,Script-Symbols
95,2258,True,2022-02-18 15:24:10+00:00,2022-03-22 17:02:03+00:00,czywuqing,
96,2257,False,2022-02-18 08:07:45+00:00,,amirdavidy,merge-fonts
97,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
98,2255,True,2022-02-13 17:26:08+00:00,2022-03-01 14:31:05+00:00,saadatm,Script-nastaliq
99,2254,False,2022-02-13 16:33:37+00:00,,saadatm,Script-nastaliq
100,2253,False,2022-02-13 03:01:33+00:00,,ollkorrekt,Script-LatinGreekCyrillic
101,2252,False,2022-02-13 01:50:13+00:00,,john-cj,Script-Symbols
102,2251,False,2022-02-11 11:58:52+00:00,,Etewilak,Script-Arabic
103,2250,False,2022-02-09 02:44:41+00:00,,dscorbett,"Script-Arabic,Naskh"
104,2249,True,2022-02-09 02:10:37+00:00,2022-03-01 14:31:08+00:00,dscorbett,Script-nastaliq
105,2248,True,2022-02-08 14:42:51+00:00,2022-03-01 14:31:05+00:00,dscorbett,"Script-nastaliq,dotted-circle"
106,2247,True,2022-02-08 08:53:06+00:00,2022-03-01 14:31:05+00:00,Etewilak,Script-nastaliq
107,2246,False,2022-02-08 02:18:26+00:00,,dscorbett,Script-Toto
108,2245,False,2022-02-08 02:12:08+00:00,,behdad,Script-Nushu
109,2244,True,2022-02-07 00:07:26+00:00,2022-03-01 14:31:05+00:00,marekjez86,"Type-Enhancement,Script-nastaliq"
110,2243,True,2022-02-06 11:54:02+00:00,2022-02-06 14:25:33+00:00,Etewilak,Script-nastaliq
111,2242,False,2022-02-05 16:07:44+00:00,,dscorbett,Script-nastaliq
112,2241,False,2022-02-05 15:49:41+00:00,,dscorbett,Script-nastaliq
113,2240,True,2022-02-05 15:26:47+00:00,2022-03-01 14:56:36+00:00,dscorbett,Script-nastaliq
114,2239,True,2022-02-05 11:29:41+00:00,2022-02-06 08:26:47+00:00,Etewilak,Script-nastaliq
115,2238,False,2022-02-05 11:20:14+00:00,,Etewilak,Script-nastaliq
116,2237,False,2022-02-04 10:02:37+00:00,,Etewilak,Script-nastaliq
117,2236,True,2022-02-04 09:35:12+00:00,2022-02-08 12:44:29+00:00,Etewilak,Script-nastaliq
118,2235,False,2022-02-03 22:45:12+00:00,,dscorbett,Script-nastaliq
119,2234,True,2022-02-03 00:31:43+00:00,2022-02-03 16:58:07+00:00,dscorbett,Script-nastaliq
120,2233,False,2022-02-02 18:24:45+00:00,,dscorbett,Script-Batak
121,2232,True,2022-02-02 08:42:43+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-nastaliq
122,2231,True,2022-02-02 08:36:00+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-nastaliq
123,2230,True,2022-01-31 02:23:48+00:00,2022-04-22 14:02:45+00:00,dscorbett,Script-dives-akuru
124,2229,True,2022-01-31 01:13:23+00:00,2022-02-25 15:22:32+00:00,dscorbett,"dotted-circle,Script-dives-akuru"
125,2228,True,2022-01-31 01:07:50+00:00,2022-04-22 14:00:54+00:00,dscorbett,Script-dives-akuru
126,2227,True,2022-01-31 01:00:49+00:00,2022-04-22 13:59:50+00:00,dscorbett,Script-dives-akuru
127,2226,True,2022-01-31 00:52:46+00:00,2022-04-22 13:58:42+00:00,dscorbett,Script-dives-akuru
128,2225,True,2022-01-30 22:23:47+00:00,2022-04-22 14:00:44+00:00,dscorbett,Script-dives-akuru
129,2224,True,2022-01-30 21:50:47+00:00,2022-04-22 14:03:20+00:00,dscorbett,Script-dives-akuru
130,2223,True,2022-01-30 15:50:58+00:00,2022-04-22 14:02:32+00:00,dscorbett,Script-dives-akuru
131,2222,True,2022-01-29 14:47:04+00:00,2022-02-03 05:05:28+00:00,dscorbett,Script-Makasar
132,2221,True,2022-01-29 03:58:36+00:00,2022-02-03 05:05:19+00:00,dscorbett,Script-Makasar
133,2220,True,2022-01-28 13:29:33+00:00,2022-01-28 14:43:53+00:00,r12a,Script-nastaliq
134,2219,True,2022-01-28 12:32:29+00:00,2022-01-28 14:41:07+00:00,r12a,Script-nastaliq
135,2218,True,2022-01-20 23:24:10+00:00,2022-02-28 21:53:42+00:00,marekjez86,Script-Tibetan
136,2217,True,2022-01-19 15:37:19+00:00,2022-02-18 09:15:17+00:00,joachimesque,Noto-Process-Issue
137,2216,False,2022-01-19 10:58:12+00:00,,tayloia,"Script-Arabic,Sans"
138,2215,False,2022-01-14 09:08:48+00:00,,john-cj,Component-Website
139,2214,False,2022-01-13 05:31:22+00:00,,rsheeter,update-Android
140,2213,True,2022-01-13 04:38:48+00:00,2022-01-14 18:57:06+00:00,marekjez86,
141,2212,True,2022-01-12 17:45:41+00:00,2022-01-12 18:44:21+00:00,marekjez86,
142,2211,True,2022-01-11 23:31:58+00:00,2022-01-11 23:36:38+00:00,rsheeter,
143,2210,True,2022-01-11 23:21:12+00:00,2022-02-01 18:38:51+00:00,rsheeter,Script-nastaliq
144,2209,True,2022-01-11 21:44:01+00:00,2022-01-12 17:34:38+00:00,marekjez86,
145,2208,True,2022-01-11 07:09:39+00:00,2022-01-11 13:53:48+00:00,rsheeter,
146,2207,True,2022-01-11 03:49:27+00:00,2022-01-11 04:17:24+00:00,marekjez86,
147,2206,False,2022-01-10 20:35:01+00:00,,rsheeter,
148,2205,True,2022-01-09 20:56:11+00:00,2022-01-10 03:32:34+00:00,marekjez86,
149,2204,True,2022-01-09 05:27:27+00:00,2022-01-09 05:33:43+00:00,rsheeter,
150,2203,True,2022-01-09 05:00:01+00:00,2022-01-09 05:05:57+00:00,rsheeter,
151,2202,True,2022-01-09 04:46:51+00:00,2022-01-09 04:56:25+00:00,rsheeter,
152,2201,True,2022-01-09 04:41:37+00:00,2022-01-09 04:55:46+00:00,rsheeter,
153,2200,False,2022-01-03 02:00:58+00:00,,Mercury13,Script-EgyptianHieroglyphs
154,2199,True,2022-01-03 00:31:14+00:00,2022-01-21 12:35:57+00:00,Mercury13,
155,2198,False,2021-12-31 09:45:49+00:00,,Roshanchoudhary,"Status-PendingReporterInput,Script-Tirhuta"
156,2197,False,2021-12-27 05:20:18+00:00,,bitigchi,"Script-OldTurkic,Status-PendingReporterInput"
157,2196,False,2021-12-25 22:02:17+00:00,,dscorbett,Script-Sogdian
158,2195,False,2021-12-25 17:24:26+00:00,,dscorbett,Script-Chorasmian
159,2194,False,2021-12-23 22:15:38+00:00,,dscorbett,Script-Chorasmian
160,2193,True,2021-12-21 22:06:36+00:00,2022-02-01 18:42:41+00:00,dscorbett,Script-Toto
161,2192,False,2021-12-21 19:54:51+00:00,,dscorbett,Script-Symbols
162,2191,False,2021-12-19 14:11:52+00:00,,theperiscope,"Script-LatinGreekCyrillic,Script-Monospace"
163,2190,False,2021-12-18 14:47:51+00:00,,davelab6,Script-Lao
164,2189,True,2021-12-17 08:01:10+00:00,2022-01-07 11:30:53+00:00,satbyy,Script-Mahajani
165,2188,False,2021-12-16 08:22:02+00:00,,HaDavids,Script-myanmar
166,2187,False,2021-12-13 03:46:22+00:00,,dscorbett,Script-Khojki
167,2186,False,2021-12-13 03:39:41+00:00,,dscorbett,Script-Khojki
168,2185,False,2021-12-12 21:37:11+00:00,,dscorbett,Script-Khojki
169,2184,False,2021-12-11 17:14:54+00:00,,dscorbett,Script-HanifiRohingya
170,2183,False,2021-12-11 15:28:35+00:00,,dscorbett,"Script-Nushu,Script-OldUyghur"
171,2182,False,2021-12-11 02:17:47+00:00,,dscorbett,Script-OldUyghur
172,2181,True,2021-12-09 17:45:02+00:00,2022-01-27 18:44:40+00:00,dscorbett,Script-nastaliq
173,2180,False,2021-12-07 20:16:33+00:00,,dscorbett,Script-CanadianAboriginal
174,2179,False,2021-12-06 18:38:53+00:00,,raghuvanshr,"Script-LatinGreekCyrillic,Script-Monospace"
175,2178,False,2021-12-06 05:49:01+00:00,,p0txky,Script-Tagalog
176,2177,False,2021-11-26 20:36:23+00:00,,verdy-p,"Script-Tifinagh,Noto-Process-Issue"
177,2176,False,2021-11-21 06:27:29+00:00,,wclodius2,"Script-LatinGreekCyrillic,WebFonts,Serif"
178,2175,True,2021-11-18 20:03:41+00:00,2022-02-18 09:16:54+00:00,marekjez86,"Type-Enhancement,Script-Hebrew"
179,2174,False,2021-11-14 11:57:29+00:00,,Mercury13,Noto-Process-Issue
180,2173,False,2021-11-14 11:21:06+00:00,,Mercury13,"Script-Nandinagari,dotted-circle"
181,2172,False,2021-11-13 23:18:20+00:00,,tempapy,Script-LatinGreekCyrillic
182,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
183,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"Script-LatinGreekCyrillic,Script-Cyrillic"
184,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
185,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,Script-Duployan
186,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,Script-Vithkuqi
187,2166,True,2021-10-27 09:51:27+00:00,2022-01-15 01:43:50+00:00,Mercury13,Script-LatinGreekCyrillic
188,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
189,2164,True,2021-10-25 13:50:32+00:00,2022-01-27 09:07:57+00:00,lateef-shaikh,"Type-Enhancement,Script-nastaliq"
190,2163,True,2021-10-25 13:44:54+00:00,2022-01-26 22:53:25+00:00,lateef-shaikh,"Type-Enhancement,Script-nastaliq"
191,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,Script-nastaliq"
192,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,Script-Vithkuqi
193,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,"Script-Soyombo,dotted-circle"
194,2159,True,2021-10-18 19:01:17+00:00,2022-02-25 15:29:06+00:00,Mercury13,"Script-Soyombo,dotted-circle"
195,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,Script-Symbols
196,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,"Script-Devanagari,St: Confirmed"
197,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,Script-Symbols
198,2155,False,2021-10-05 13:51:09+00:00,,yrogge,Script-LatinGreekCyrillic
199,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,"Script-Math,dotted-circle"
200,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
201,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
202,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
203,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
204,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
205,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
206,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,Script-Symbols
207,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,"Script-Siddham,dotted-circle"
208,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,"Script-Yezidi,dotted-circle"
209,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,"Script-Glagolitic,dotted-circle"
210,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,"Script-NyiakengPuachueHmong,dotted-circle"
211,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
212,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
213,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,"Android,update-Android"
214,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
215,2138,True,2021-09-18 21:23:45+00:00,2022-04-11 14:42:07+00:00,Mercury13,Script-Devanagari
216,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
217,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
218,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,"Script-Oriya,dotted-circle"
219,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
220,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
221,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
222,2131,True,2021-09-05 01:24:54+00:00,2022-04-20 19:07:42+00:00,dscorbett,Script-Javanese
223,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
224,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
225,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
226,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
227,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
228,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
229,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
230,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
231,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
232,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
233,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
234,2119,True,2021-08-03 01:16:24+00:00,2022-01-15 11:11:02+00:00,EkiRahardian,
235,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
236,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,"Script-Bamum,dotted-circle"
237,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Component-Website
238,2115,True,2021-07-26 10:15:31+00:00,2022-04-11 14:34:06+00:00,hedavids,Script-Malayalam
239,2114,True,2021-07-21 19:50:36+00:00,2022-02-25 15:27:01+00:00,Mercury13,"Script-LatinGreekCyrillic,Serif"
240,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
241,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,"Script-Samaritan,dotted-circle"
242,2111,True,2021-07-10 05:49:42+00:00,2022-01-27 18:44:40+00:00,r12a,Script-nastaliq
243,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
244,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
245,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-ethiopic
246,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
247,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
248,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-gujarati
249,2104,True,2021-06-27 13:46:24+00:00,2022-04-22 13:57:48+00:00,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
250,2103,True,2021-06-26 14:51:05+00:00,2022-03-21 16:04:15+00:00,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
251,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
252,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
253,2100,False,2021-06-09 12:59:15+00:00,,pishoyg,Script-Coptic
254,2099,False,2021-06-07 19:48:52+00:00,,pishoyg,Script-Coptic
255,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,pishoyg,
256,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,pishoyg,Script-Coptic
257,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
258,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
259,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
260,2093,True,2021-06-01 09:27:18+00:00,2022-02-18 09:22:42+00:00,julifos,Component-Website
261,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
262,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
263,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
264,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
265,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
266,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
267,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
268,2085,False,2021-05-06 15:40:09+00:00,,ebraminio,Script-Arabic
269,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
270,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,Script-Georgian"
271,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
272,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
273,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
274,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
275,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
276,2076,False,2021-04-30 08:02:35+00:00,,ghost,Script-Symbols
277,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
278,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
279,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
280,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
281,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
282,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
283,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
284,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
285,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
286,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Script-LatinGreekCyrillic,Script-myanmar,Platform-Windows,Script-Mongolian,Script-Manichaean,Script-Math,Script-phagspa"
287,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
288,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Script-Hebrew,Rashi"
289,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
290,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
291,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
292,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
