,number,closed,created,closedAt,openedBy,labels
39,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
40,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
41,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
42,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
43,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
44,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbol
45,2002,False,2021-02-10 18:34:00+00:00,,42837531,"Platform-Windows,Script-LatinGreekCyrillic"
46,2001,False,2021-02-07 11:34:08+00:00,,tamasbartos,Script-OldHungarian
47,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
48,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
49,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
50,1997,False,2021-02-02 18:14:58+00:00,,dscorbett,Script-Tibetan
51,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbol
52,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbol
53,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
54,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
55,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
56,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
57,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,Script-Tibetan
58,1989,False,2021-01-25 08:20:10+00:00,,tamasbartos,Script-OldHungarian
59,1988,False,2021-01-24 16:32:05+00:00,,dscorbett,"Nastaliq,Script-Arabic"
60,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Script-Arabic"
61,1986,False,2021-01-20 04:18:44+00:00,,Linguistx,Script-LatinGreekCyrillic
62,1985,False,2021-01-19 09:27:21+00:00,,tamasbartos,Script-OldHungarian
63,1984,False,2021-01-18 07:51:15+00:00,,tamasbartos,Script-OldHungarian
64,1983,False,2021-01-17 18:32:32+00:00,,tamasbartos,Script-OldHungarian
65,1982,False,2021-01-15 13:31:08+00:00,,MattMayuga,"Script-LatinGreekCyrillic,Type-Enhancement"
66,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Naskh,Script-Arabic"
67,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
68,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
69,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
70,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
71,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
72,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
73,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
74,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
75,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
76,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
77,1970,False,2020-12-31 14:36:37+00:00,,r12a,Nastaliq
78,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Script-Yezidi,Serif"
79,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Kufi,Naskh,Nastaliq,Sans,Script-Arabic"
80,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Sans,Script-Arabic"
81,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
82,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Sans,Script-Arabic"
83,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
84,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
85,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
86,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
87,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
88,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
89,1958,False,2020-12-24 20:38:11+00:00,,nizarsq,"Naskh,Script-Arabic"
90,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
91,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
92,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
93,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
94,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
95,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
96,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
97,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
98,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
99,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
100,1947,False,2020-12-18 15:40:12+00:00,,tamasbartos,Script-OldHungarian
101,1946,False,2020-12-18 13:02:41+00:00,,tamasbartos,Script-OldHungarian
102,1945,False,2020-12-18 08:44:45+00:00,,tamasbartos,Script-OldHungarian
103,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
104,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
105,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
106,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
107,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
108,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
109,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Naskh,Script-Arabic"
110,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
111,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Naskh,Script-Arabic,UI-compact"
112,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Sans,Script-Arabic,UI-compact"
113,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
114,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
115,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
116,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
117,1930,False,2020-12-06 11:31:03+00:00,,ghost,Script-OldHungarian
118,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
119,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
120,1927,False,2020-12-03 22:35:17+00:00,,nizarsq,"Naskh,Sans,Script-Arabic"
121,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-Myanmar
122,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
123,1924,False,2020-11-30 20:36:21+00:00,,ghost,Script-OldHungarian
124,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
125,1922,False,2020-11-26 20:32:22+00:00,,sven-oly,Script-Chakma
126,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
127,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
128,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Sans,Script-Balinese,Serif"
129,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
130,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
131,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
132,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
133,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Sans,Script-Arabic,UI-compact"
134,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
135,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Sans,Script-Arabic"
136,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,Script-Symbol
137,1910,False,2020-10-28 20:34:26+00:00,,dscorbett,Script-Tibetan
138,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Kufi,Script-Arabic,Script-Dogra,Script-Elymaic,Script-GunjalaGondi,Script-MasaramGondi,Script-Medefaidrin,Script-NyiakengPuachueHmong"
139,1908,False,2020-10-23 03:11:55+00:00,,nizarsq,"Nastaliq,Script-Arabic"
140,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Sans,Script-Arabic"
141,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"Script-Bengali,design-question"
142,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"Sans,Script-Arabic"
143,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,Script-Lao
144,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"Kufi,Script-Arabic"
145,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"Kufi,Script-Arabic"
146,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"Kufi,Script-Arabic"
147,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Naskh,Script-Arabic"
148,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"Kufi,Script-Arabic"
149,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"Sans,Script-Arabic"
150,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic"
151,1896,False,2020-10-13 03:52:09+00:00,,nizarsq,"Nastaliq,Script-Arabic"
152,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"Kufi,Naskh,Sans,Script-Arabic"
153,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"Naskh,Script-Arabic"
154,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"Kufi,Script-Arabic"
155,1892,False,2020-10-09 23:28:50+00:00,,nizarsq,"Fix-in-progress,Kufi,Naskh,Script-Arabic"
156,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"Script-Takri,in-evaluation,possibly-shaping-issue"
157,1890,False,2020-10-09 03:58:52+00:00,,nizarsq,"Nastaliq,Script-Arabic,design-question"
158,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"Naskh,Script-Arabic"
159,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Kufi,Priority-High,Script-Arabic"
160,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"Naskh,Script-Arabic"
161,1886,True,2020-10-08 18:00:11+00:00,2021-01-27 05:01:05+00:00,nizarsq,"Naskh,Sans,Script-Arabic"
162,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"Naskh,Script-Arabic"
163,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"Kufi,Script-Arabic"
164,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Naskh,Priority-High,Script-Arabic"
165,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,"Script-LatinGreekCyrillic,in-evaluation"
166,1881,False,2020-10-05 04:02:07+00:00,,nizarsq,"Nastaliq,Priority-High,Script-Arabic"
167,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"Naskh,Script-Arabic"
168,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Kufi,Priority-High,Script-Arabic"
169,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"Script-LatinGreekCyrillic,in-evaluation"
170,1877,False,2020-10-02 04:59:37+00:00,,nizarsq,"Nastaliq,Priority-Medium,Script-Arabic,Script-Nastaliq"
171,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic,UI-compact"
172,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"Priority-Medium,Script-Arabic"
173,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Naskh,Priority-High,Script-Arabic"
174,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"Nastaliq,Script-Arabic"
175,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"Sans,Script-Arabic"
176,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"Naskh,Script-Arabic"
177,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"Kufi,Script-Arabic"
178,1869,False,2020-09-30 04:37:30+00:00,,nizarsq,"Kufi,Script-Arabic,Script-Nastaliq"
179,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"Kufi,Naskh,Script-Arabic,Script-Nastaliq"
180,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,Script-Symbol
181,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"Naskh,Sans,Script-Arabic,UI-compact"
182,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,Script-Medefaidrin
183,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,Script-Thai
184,1863,False,2020-09-28 15:00:48+00:00,,r12a,Script-Syriac
185,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"Naskh,Priority-Medium,Sans,Script-Arabic"
186,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic"
187,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Naskh,Nastaliq,Priority-Medium,Sans,Script-Arabic"
188,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"Priority-Medium,Sans,Script-Arabic"
189,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"Priority-Medium,Script-Arabic"
190,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Script-LatinGreekCyrillic,Type-Enhancement"
191,1856,False,2020-09-26 03:47:23+00:00,,nizarsq,"Kufi,Nastaliq,Priority-Medium,Script-Arabic"
192,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"Script-LatinGreekCyrillic,design-question,in-evaluation"
193,1854,True,2020-09-21 21:41:45+00:00,2020-09-24 05:12:22+00:00,punchcutter,
194,1853,True,2020-09-16 18:09:31+00:00,2020-09-17 18:33:43+00:00,RohingyaProject,Script-HanifiRohingya
195,1852,False,2020-09-14 10:31:35+00:00,,r12a,"Script-Myanmar,in-evaluation"
196,1851,True,2020-09-14 01:03:02+00:00,2020-09-20 00:27:04+00:00,dscorbett,Script-Marchen
197,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,Script-Arabic
198,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"ExpertReview,Script-Modi,in-evaluation"
199,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,Script-Mongolian
200,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
201,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"Script-Mongolian,in-evaluation"
202,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"Script-LatinGreekCyrillic,design-question"
203,1844,False,2020-09-08 12:01:29+00:00,,ulikozok,Script-Batak
204,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
205,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation"
206,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,Script-LatinGreekCyrillic
207,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation"
208,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,Script-LatinGreekCyrillic
209,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation"
210,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation"
211,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
212,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
213,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
214,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
215,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
216,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
217,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
218,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
219,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
220,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
221,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
222,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
223,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
224,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
225,1822,False,2020-08-20 06:16:38+00:00,,NorbertLindenberg,"Script-Devanagari,in-evaluation,wrong glyph(s)"
226,1821,True,2020-08-19 18:01:18+00:00,2020-10-26 04:44:32+00:00,dscorbett,Script-LatinGreekCyrillic
227,1820,False,2020-08-19 01:04:46+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
228,1819,False,2020-08-18 00:20:50+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
229,1818,False,2020-08-16 16:38:45+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
230,1817,False,2020-08-15 18:20:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
231,1816,False,2020-08-14 23:30:06+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
232,1815,False,2020-08-14 00:02:06+00:00,,dscorbett,"Monotype,Script-LatinGreekCyrillic,in-evaluation"
233,1814,False,2020-08-13 01:23:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
234,1813,False,2020-08-11 12:51:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
235,1812,False,2020-08-10 16:22:01+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
236,1811,False,2020-08-09 14:18:23+00:00,,SZTSIIT,"Script-Myanmar,in-evaluation"
237,1810,False,2020-08-09 13:50:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
238,1809,False,2020-08-08 12:03:41+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
239,1808,False,2020-08-07 17:32:57+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
240,1807,False,2020-08-06 21:26:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
241,1806,False,2020-08-06 05:22:40+00:00,,NorbertLindenberg,Component-Website
242,1805,False,2020-08-05 14:22:22+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
243,1804,False,2020-08-04 16:09:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
244,1803,False,2020-08-03 15:15:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
245,1802,False,2020-08-03 06:20:58+00:00,,KazunariTsuboi,"Script-Gurmukhi,in-evaluation"
246,1801,False,2020-08-02 12:18:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
247,1800,False,2020-08-02 00:57:24+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
248,1799,False,2020-08-01 20:09:00+00:00,,Jellby,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
249,1798,True,2020-07-30 16:11:16+00:00,2020-07-31 04:54:25+00:00,raviiya,Script-Kaithi
250,1797,False,2020-07-30 15:06:01+00:00,,atoponce,"Script-Symbol,in-evaluation"
251,1796,True,2020-07-29 23:51:59+00:00,2020-07-30 04:18:01+00:00,KazunariTsuboi,Script-LatinGreekCyrillic
252,1795,False,2020-07-29 23:49:35+00:00,,KazunariTsuboi,"Script-Oriya,in-evaluation"
253,1794,True,2020-07-24 18:12:37+00:00,2020-07-28 22:25:50+00:00,jcrippen,Script-Monospace
254,1793,False,2020-07-21 11:42:56+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
255,1792,True,2020-07-21 06:57:49+00:00,2020-07-22 01:16:56+00:00,aaabbbcccddd00001111,
256,1791,False,2020-07-19 14:57:59+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
257,1790,False,2020-07-18 17:07:36+00:00,,sumitj,"Script-Modi,design-question,in-evaluation"
258,1789,False,2020-07-15 16:03:48+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
259,1788,False,2020-07-14 16:59:57+00:00,,nik9hil,"Script-Takri,in-evaluation"
260,1787,False,2020-07-12 09:10:22+00:00,,nik9hil,"Script-Takri,design-question,in-evaluation"
