,number,closed,created,closedAt,openedBy,labels
61,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,s:Symbols
62,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,s:Nandinagari
63,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,s:Nandinagari
64,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,s:Nandinagari
65,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,s:Modi
66,2272,False,2022-03-05 18:07:08+00:00,,dscorbett,s:Balinese
67,2271,False,2022-03-05 17:36:17+00:00,,dscorbett,s:Balinese
68,2270,False,2022-03-03 23:45:24+00:00,,allefeld,Noto-Process-Issue
69,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
70,2268,False,2022-03-03 00:29:16+00:00,,dscorbett,S: Tibetan
71,2267,False,2022-03-02 18:00:08+00:00,,dscorbett,S: Tibetan
72,2266,False,2022-03-01 21:23:35+00:00,,dscorbett,S: Tibetan
73,2265,False,2022-03-01 17:32:06+00:00,,dscorbett,S: Tibetan
74,2264,False,2022-03-01 15:37:57+00:00,,dscorbett,S: Tibetan
75,2263,True,2022-02-28 22:21:13+00:00,2022-03-01 14:18:57+00:00,Mercury13,
76,2262,True,2022-02-28 14:26:17+00:00,2022-02-28 15:51:45+00:00,Mwalters75,
77,2261,False,2022-02-22 11:37:13+00:00,,moontypespace,"s:Hebrew,Sans"
78,2260,False,2022-02-21 23:58:53+00:00,,Mercury13,s:Signwriting
79,2259,False,2022-02-21 12:14:07+00:00,,Mercury13,s:Symbols
80,2258,True,2022-02-18 15:24:10+00:00,2022-03-22 17:02:03+00:00,czywuqing,
81,2257,False,2022-02-18 08:07:45+00:00,,amirdavidy,merge-fonts
82,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
83,2255,True,2022-02-13 17:26:08+00:00,2022-03-01 14:31:05+00:00,saadatm,S: nastaliq
84,2254,False,2022-02-13 16:33:37+00:00,,saadatm,S: nastaliq
85,2253,False,2022-02-13 03:01:33+00:00,,ollkorrekt,s:LatinGreekCyrillic
86,2252,False,2022-02-13 01:50:13+00:00,,john-cj,S: Symbols
87,2251,False,2022-02-11 11:58:52+00:00,,Etewilak,s:Arabic
88,2250,False,2022-02-09 02:44:41+00:00,,dscorbett,"s:Arabic,Naskh"
89,2249,True,2022-02-09 02:10:37+00:00,2022-03-01 14:31:08+00:00,dscorbett,S: nastaliq
90,2248,True,2022-02-08 14:42:51+00:00,2022-03-01 14:31:05+00:00,dscorbett,"S: nastaliq,dotted-circle"
91,2247,True,2022-02-08 08:53:06+00:00,2022-03-01 14:31:05+00:00,Etewilak,S: nastaliq
92,2246,False,2022-02-08 02:18:26+00:00,,dscorbett,s:Toto
93,2245,False,2022-02-08 02:12:08+00:00,,behdad,s:Nushu
94,2244,True,2022-02-07 00:07:26+00:00,2022-03-01 14:31:05+00:00,marekjez86,"Type-Enhancement,S: nastaliq"
95,2243,True,2022-02-06 11:54:02+00:00,2022-02-06 14:25:33+00:00,Etewilak,S: nastaliq
96,2242,False,2022-02-05 16:07:44+00:00,,dscorbett,S: nastaliq
97,2241,False,2022-02-05 15:49:41+00:00,,dscorbett,S: nastaliq
98,2240,True,2022-02-05 15:26:47+00:00,2022-03-01 14:56:36+00:00,dscorbett,S: nastaliq
99,2239,True,2022-02-05 11:29:41+00:00,2022-02-06 08:26:47+00:00,Etewilak,S: nastaliq
100,2238,False,2022-02-05 11:20:14+00:00,,Etewilak,S: nastaliq
101,2237,False,2022-02-04 10:02:37+00:00,,Etewilak,S: nastaliq
102,2236,True,2022-02-04 09:35:12+00:00,2022-02-08 12:44:29+00:00,Etewilak,S: nastaliq
103,2235,False,2022-02-03 22:45:12+00:00,,dscorbett,S: nastaliq
104,2234,True,2022-02-03 00:31:43+00:00,2022-02-03 16:58:07+00:00,dscorbett,S: nastaliq
105,2233,False,2022-02-02 18:24:45+00:00,,dscorbett,s:Batak
106,2232,True,2022-02-02 08:42:43+00:00,2022-02-02 16:35:12+00:00,saadatm,S: nastaliq
107,2231,True,2022-02-02 08:36:00+00:00,2022-02-02 16:35:12+00:00,saadatm,S: nastaliq
108,2230,True,2022-01-31 02:23:48+00:00,2022-04-22 14:02:45+00:00,dscorbett,s:DivesAkuru
109,2229,True,2022-01-31 01:13:23+00:00,2022-02-25 15:22:32+00:00,dscorbett,"s:DivesAkuru,dotted-circle"
110,2228,True,2022-01-31 01:07:50+00:00,2022-04-22 14:00:54+00:00,dscorbett,s:DivesAkuru
111,2227,True,2022-01-31 01:00:49+00:00,2022-04-22 13:59:50+00:00,dscorbett,s:DivesAkuru
112,2226,True,2022-01-31 00:52:46+00:00,2022-04-22 13:58:42+00:00,dscorbett,s:DivesAkuru
113,2225,True,2022-01-30 22:23:47+00:00,2022-04-22 14:00:44+00:00,dscorbett,s:DivesAkuru
114,2224,True,2022-01-30 21:50:47+00:00,2022-04-22 14:03:20+00:00,dscorbett,s:DivesAkuru
115,2223,True,2022-01-30 15:50:58+00:00,2022-04-22 14:02:32+00:00,dscorbett,s:DivesAkuru
116,2222,True,2022-01-29 14:47:04+00:00,2022-02-03 05:05:28+00:00,dscorbett,s:Makasar
117,2221,True,2022-01-29 03:58:36+00:00,2022-02-03 05:05:19+00:00,dscorbett,s:Makasar
118,2220,True,2022-01-28 13:29:33+00:00,2022-01-28 14:43:53+00:00,r12a,S: nastaliq
119,2219,True,2022-01-28 12:32:29+00:00,2022-01-28 14:41:07+00:00,r12a,S: nastaliq
120,2218,True,2022-01-20 23:24:10+00:00,2022-02-28 21:53:42+00:00,marekjez86,S: Tibetan
121,2217,True,2022-01-19 15:37:19+00:00,2022-02-18 09:15:17+00:00,joachimesque,Noto-Process-Issue
122,2216,False,2022-01-19 10:58:12+00:00,,tayloia,"s:Arabic,Sans"
123,2215,False,2022-01-14 09:08:48+00:00,,john-cj,Component-Website
124,2214,False,2022-01-13 05:31:22+00:00,,rsheeter,update-Android
125,2213,True,2022-01-13 04:38:48+00:00,2022-01-14 18:57:06+00:00,marekjez86,
126,2212,True,2022-01-12 17:45:41+00:00,2022-01-12 18:44:21+00:00,marekjez86,
127,2211,True,2022-01-11 23:31:58+00:00,2022-01-11 23:36:38+00:00,rsheeter,
128,2210,True,2022-01-11 23:21:12+00:00,2022-02-01 18:38:51+00:00,rsheeter,S: nastaliq
129,2209,True,2022-01-11 21:44:01+00:00,2022-01-12 17:34:38+00:00,marekjez86,
130,2208,True,2022-01-11 07:09:39+00:00,2022-01-11 13:53:48+00:00,rsheeter,
131,2207,True,2022-01-11 03:49:27+00:00,2022-01-11 04:17:24+00:00,marekjez86,
132,2206,False,2022-01-10 20:35:01+00:00,,rsheeter,
133,2205,True,2022-01-09 20:56:11+00:00,2022-01-10 03:32:34+00:00,marekjez86,
134,2204,True,2022-01-09 05:27:27+00:00,2022-01-09 05:33:43+00:00,rsheeter,
135,2203,True,2022-01-09 05:00:01+00:00,2022-01-09 05:05:57+00:00,rsheeter,
136,2202,True,2022-01-09 04:46:51+00:00,2022-01-09 04:56:25+00:00,rsheeter,
137,2201,True,2022-01-09 04:41:37+00:00,2022-01-09 04:55:46+00:00,rsheeter,
138,2200,False,2022-01-03 02:00:58+00:00,,Mercury13,s:EgyptianHieroglyphs
139,2199,True,2022-01-03 00:31:14+00:00,2022-01-21 12:35:57+00:00,Mercury13,
140,2198,False,2021-12-31 09:45:49+00:00,,Roshanchoudhary,"Status-PendingReporterInput,s:Tirhuta"
141,2197,False,2021-12-27 05:20:18+00:00,,bitigchi,"s:OldTurkic,Status-PendingReporterInput"
142,2196,False,2021-12-25 22:02:17+00:00,,dscorbett,s:Sogdian
143,2195,False,2021-12-25 17:24:26+00:00,,dscorbett,s:Chorasmian
144,2194,False,2021-12-23 22:15:38+00:00,,dscorbett,s:Chorasmian
145,2193,True,2021-12-21 22:06:36+00:00,2022-02-01 18:42:41+00:00,dscorbett,s:Toto
146,2192,False,2021-12-21 19:54:51+00:00,,dscorbett,S: Symbols
147,2191,False,2021-12-19 14:11:52+00:00,,theperiscope,"s:LatinGreekCyrillic,s:Monospace"
148,2190,False,2021-12-18 14:47:51+00:00,,davelab6,s:Lao
149,2189,True,2021-12-17 08:01:10+00:00,2022-01-07 11:30:53+00:00,satbyy,s:Mahajani
150,2188,False,2021-12-16 08:22:02+00:00,,HaDavids,S: myanmar
151,2187,False,2021-12-13 03:46:22+00:00,,dscorbett,s:Khojki
152,2186,False,2021-12-13 03:39:41+00:00,,dscorbett,s:Khojki
153,2185,False,2021-12-12 21:37:11+00:00,,dscorbett,s:Khojki
154,2184,False,2021-12-11 17:14:54+00:00,,dscorbett,s:HanifiRohingya
155,2183,False,2021-12-11 15:28:35+00:00,,dscorbett,"s:Nushu,s:OldUyghur"
156,2182,False,2021-12-11 02:17:47+00:00,,dscorbett,s:OldUyghur
157,2181,True,2021-12-09 17:45:02+00:00,2022-01-27 18:44:40+00:00,dscorbett,S: nastaliq
158,2180,False,2021-12-07 20:16:33+00:00,,dscorbett,s:CanadianAboriginal
159,2179,False,2021-12-06 18:38:53+00:00,,raghuvanshr,"s:LatinGreekCyrillic,s:Monospace"
160,2178,False,2021-12-06 05:49:01+00:00,,p0txky,s:Tagalog
161,2177,False,2021-11-26 20:36:23+00:00,,verdy-p,"s:Tifinagh,Noto-Process-Issue"
162,2176,False,2021-11-21 06:27:29+00:00,,wclodius2,"s:LatinGreekCyrillic,WebFonts,Serif"
163,2175,True,2021-11-18 20:03:41+00:00,2022-02-18 09:16:54+00:00,marekjez86,"Type-Enhancement,s:Hebrew"
164,2174,False,2021-11-14 11:57:29+00:00,,Mercury13,Noto-Process-Issue
165,2173,False,2021-11-14 11:21:06+00:00,,Mercury13,"s:Nandinagari,dotted-circle"
166,2172,False,2021-11-13 23:18:20+00:00,,tempapy,s:LatinGreekCyrillic
167,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
168,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"s:LatinGreekCyrillic,s:Cyrillic"
169,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
170,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,s:Duployan
171,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,s:Vithkuqi
172,2166,True,2021-10-27 09:51:27+00:00,2022-01-15 01:43:50+00:00,Mercury13,s:LatinGreekCyrillic
173,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
174,2164,True,2021-10-25 13:50:32+00:00,2022-01-27 09:07:57+00:00,lateef-shaikh,"Type-Enhancement,S: nastaliq"
175,2163,True,2021-10-25 13:44:54+00:00,2022-01-26 22:53:25+00:00,lateef-shaikh,"Type-Enhancement,S: nastaliq"
176,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,S: nastaliq"
177,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,s:Vithkuqi
178,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,"s:Soyombo,dotted-circle"
179,2159,True,2021-10-18 19:01:17+00:00,2022-02-25 15:29:06+00:00,Mercury13,"s:Soyombo,dotted-circle"
180,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,S: Symbols
181,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,"S: Devanagari,St: Confirmed"
182,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,S: Symbols
183,2155,False,2021-10-05 13:51:09+00:00,,yrogge,s:LatinGreekCyrillic
184,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,"s:Math,dotted-circle"
185,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,s:Math"
186,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,s:Kannada
187,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,s:Math
188,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,s:CanadianAboriginal
189,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,s:Balinese
190,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,s:Balinese
191,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,S: Symbols
192,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,"s:Siddham,dotted-circle"
193,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,"s:Yezidi,dotted-circle"
194,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,"s:Glagolitic,dotted-circle"
195,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,"s:NyiakengPuachueHmong,dotted-circle"
196,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"s:Arabic,Naskh"
197,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,s:Lao
198,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,"Android,update-Android"
199,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
200,2138,True,2021-09-18 21:23:45+00:00,2022-04-11 14:42:07+00:00,Mercury13,S: Devanagari
201,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
202,2136,False,2021-09-15 19:00:52+00:00,,davelab6,s:MeeteiMayek
203,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,"s:Oriya,dotted-circle"
204,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"s:Khmer,platform-iOS"
205,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"s:Georgian,StylisticChoice"
206,2132,False,2021-09-09 20:05:27+00:00,,bre73,s:Tamil
207,2131,True,2021-09-05 01:24:54+00:00,2022-04-20 19:07:42+00:00,dscorbett,s:Javanese
208,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,s:Syriac
209,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,S: Devanagari
210,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,s:Balinese
211,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,s:Khmer
212,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,s:Tagalog
213,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,s:TaiTham
214,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,s:Mongolian
215,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,s:Arabic
216,2122,False,2021-08-05 12:45:01+00:00,,twardoch,s:NyiakengPuachueHmong
217,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,s:Lao,s:Thai,*add to FAQ or documentation,ProductManagement"
218,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
219,2119,True,2021-08-03 01:16:24+00:00,2022-01-15 11:11:02+00:00,EkiRahardian,
220,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,s:LatinGreekCyrillic
221,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,"s:Bamum,dotted-circle"
222,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Component-Website
223,2115,True,2021-07-26 10:15:31+00:00,2022-04-11 14:34:06+00:00,hedavids,s:Malayalam
224,2114,True,2021-07-21 19:50:36+00:00,2022-02-25 15:27:01+00:00,Mercury13,"s:LatinGreekCyrillic,Serif"
225,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,s:Syloti-Nagri
226,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,"s:Samaritan,dotted-circle"
227,2111,True,2021-07-10 05:49:42+00:00,2022-01-27 18:44:40+00:00,r12a,S: nastaliq
228,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
229,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
230,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,s:Ethiopic
231,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
232,2106,False,2021-06-30 17:18:19+00:00,,survtur,s:LatinGreekCyrillic
233,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,s:Gujarati
234,2104,True,2021-06-27 13:46:24+00:00,2022-04-22 13:57:48+00:00,MasterInQuestion,"s:LatinGreekCyrillic,s:Monospace,s:Cyrillic"
235,2103,True,2021-06-26 14:51:05+00:00,2022-03-21 16:04:15+00:00,MasterInQuestion,"s:LatinGreekCyrillic,s:Monospace"
236,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,s:OldHungarian
237,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
238,2100,False,2021-06-09 12:59:15+00:00,,pishoyg,s:Coptic
239,2099,False,2021-06-07 19:48:52+00:00,,pishoyg,s:Coptic
240,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,pishoyg,
241,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,pishoyg,s:Coptic
242,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
243,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
244,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
245,2093,True,2021-06-01 09:27:18+00:00,2022-02-18 09:22:42+00:00,julifos,Component-Website
246,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"s:Arabic,Platform-Windows,app-dependent-behavior"
247,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,s:LatinGreekCyrillic
248,2090,False,2021-05-22 10:14:03+00:00,,cibu,s:Malayalam
249,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,s:Grantha
250,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,s:PahawhHmong
251,2087,False,2021-05-18 12:40:30+00:00,,moyogo,s:LatinGreekCyrillic
252,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,s:Kannada
253,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,s:Arabic
254,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
255,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,s:Armenian,s:Georgian"
256,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"s:Tamil,Noto-Process-Issue"
257,2080,False,2021-05-02 08:00:11+00:00,,mandel59,s:Siddham
258,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Naskh"
259,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Naskh"
260,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Naskh"
261,2076,False,2021-04-30 08:02:35+00:00,,ghost,S: Symbols
262,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Naskh"
263,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,s:Coptic
264,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
265,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
266,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
267,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"s:Arabic,Naskh"
268,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"s:Arabic,Naskh"
269,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"s:Arabic,Naskh"
270,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,s:Hebrew
271,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"s:LatinGreekCyrillic,S: myanmar,Platform-Windows,s:Mongolian,s:Manichaean,s:Math,S: phagspa"
272,2065,False,2021-04-12 19:39:25+00:00,,davelab6,s:OldHungarian
273,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"s:Hebrew,Rashi"
274,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
275,2062,False,2021-04-11 05:32:07+00:00,,moyogo,s:LatinGreekCyrillic
276,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
277,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"s:Arabic,Status-NotABug"
278,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,s:Ethiopic
279,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,s:InscriptionalPahlavi
280,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,s:InscriptionalPahlavi
281,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,s:Hebrew"
282,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,s:InscriptionalParthian
283,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,s:OldHungarian
284,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,s:InscriptionalParthian
285,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,s:InscriptionalParthian
286,2051,False,2021-04-02 11:00:05+00:00,,ghost,s:CJK
287,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,s:N'Ko
288,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,s:Bengali
289,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
290,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
291,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,s:Georgian
292,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
293,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"s:Miao,in-evaluation"
294,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,s:Mandaic
295,2042,True,2021-03-28 15:25:11+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
296,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,s:LatinGreekCyrillic
297,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
