,number,closed,created,closedAt,openedBy,labels
77,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,"Script-OldTurkic,A: Drawing"
78,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,Script-Balinese
79,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,Script-Tibetan
80,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,Script-Tibetan
81,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,Script-Nandinagari
82,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,Script-Syriac
83,2281,True,2022-03-07 22:06:14+00:00,2022-04-18 16:30:58+00:00,dscorbett,Script-Manichaean
84,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,Script-Tibetan
85,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,Script-LatinGreekCyrillic
86,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,Script-Tibetan
87,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,Script-Symbols
88,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,Script-Nandinagari
89,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,Script-Nandinagari
90,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,Script-Nandinagari
91,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,Script-Modi
92,2272,False,2022-03-05 18:07:08+00:00,,dscorbett,Script-Balinese
93,2271,False,2022-03-05 17:36:17+00:00,,dscorbett,Script-Balinese
94,2270,False,2022-03-03 23:45:24+00:00,,allefeld,Noto-Process-Issue
95,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
96,2268,False,2022-03-03 00:29:16+00:00,,dscorbett,Script-Tibetan
97,2267,False,2022-03-02 18:00:08+00:00,,dscorbett,Script-Tibetan
98,2266,False,2022-03-01 21:23:35+00:00,,dscorbett,Script-Tibetan
99,2265,False,2022-03-01 17:32:06+00:00,,dscorbett,Script-Tibetan
100,2264,False,2022-03-01 15:37:57+00:00,,dscorbett,Script-Tibetan
101,2263,True,2022-02-28 22:21:13+00:00,2022-03-01 14:18:57+00:00,Mercury13,
102,2262,True,2022-02-28 14:26:17+00:00,2022-02-28 15:51:45+00:00,Mwalters75,
103,2261,False,2022-02-22 11:37:13+00:00,,moontypespace,"Script-Hebrew,Sans"
104,2260,False,2022-02-21 23:58:53+00:00,,Mercury13,Script-Signwriting
105,2259,False,2022-02-21 12:14:07+00:00,,Mercury13,Script-Symbols
106,2258,True,2022-02-18 15:24:10+00:00,2022-03-22 17:02:03+00:00,czywuqing,
107,2257,False,2022-02-18 08:07:45+00:00,,amirdavidy,merge-fonts
108,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
109,2255,True,2022-02-13 17:26:08+00:00,2022-03-01 14:31:05+00:00,saadatm,Script-nastaliq
110,2254,False,2022-02-13 16:33:37+00:00,,saadatm,Script-nastaliq
111,2253,False,2022-02-13 03:01:33+00:00,,ollkorrekt,Script-LatinGreekCyrillic
112,2252,False,2022-02-13 01:50:13+00:00,,john-cj,Script-Symbols
113,2251,False,2022-02-11 11:58:52+00:00,,Etewilak,Script-Arabic
114,2250,False,2022-02-09 02:44:41+00:00,,dscorbett,"Script-Arabic,Naskh"
115,2249,True,2022-02-09 02:10:37+00:00,2022-03-01 14:31:08+00:00,dscorbett,Script-nastaliq
116,2248,True,2022-02-08 14:42:51+00:00,2022-03-01 14:31:05+00:00,dscorbett,"Script-nastaliq,dotted-circle"
117,2247,True,2022-02-08 08:53:06+00:00,2022-03-01 14:31:05+00:00,Etewilak,Script-nastaliq
118,2246,False,2022-02-08 02:18:26+00:00,,dscorbett,Script-Toto
119,2245,False,2022-02-08 02:12:08+00:00,,behdad,Script-Nushu
120,2244,True,2022-02-07 00:07:26+00:00,2022-03-01 14:31:05+00:00,marekjez86,"Type-Enhancement,Script-nastaliq"
121,2243,True,2022-02-06 11:54:02+00:00,2022-02-06 14:25:33+00:00,Etewilak,Script-nastaliq
122,2242,False,2022-02-05 16:07:44+00:00,,dscorbett,Script-nastaliq
123,2241,False,2022-02-05 15:49:41+00:00,,dscorbett,Script-nastaliq
124,2240,True,2022-02-05 15:26:47+00:00,2022-03-01 14:56:36+00:00,dscorbett,Script-nastaliq
125,2239,True,2022-02-05 11:29:41+00:00,2022-02-06 08:26:47+00:00,Etewilak,Script-nastaliq
126,2238,False,2022-02-05 11:20:14+00:00,,Etewilak,Script-nastaliq
127,2237,False,2022-02-04 10:02:37+00:00,,Etewilak,Script-nastaliq
128,2236,True,2022-02-04 09:35:12+00:00,2022-02-08 12:44:29+00:00,Etewilak,Script-nastaliq
129,2235,False,2022-02-03 22:45:12+00:00,,dscorbett,Script-nastaliq
130,2234,True,2022-02-03 00:31:43+00:00,2022-02-03 16:58:07+00:00,dscorbett,Script-nastaliq
131,2233,False,2022-02-02 18:24:45+00:00,,dscorbett,Script-Batak
132,2232,True,2022-02-02 08:42:43+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-nastaliq
133,2231,True,2022-02-02 08:36:00+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-nastaliq
134,2230,True,2022-01-31 02:23:48+00:00,2022-04-22 14:02:45+00:00,dscorbett,Script-dives-akuru
135,2229,True,2022-01-31 01:13:23+00:00,2022-02-25 15:22:32+00:00,dscorbett,"dotted-circle,Script-dives-akuru"
136,2228,True,2022-01-31 01:07:50+00:00,2022-04-22 14:00:54+00:00,dscorbett,Script-dives-akuru
137,2227,True,2022-01-31 01:00:49+00:00,2022-04-22 13:59:50+00:00,dscorbett,Script-dives-akuru
138,2226,True,2022-01-31 00:52:46+00:00,2022-04-22 13:58:42+00:00,dscorbett,Script-dives-akuru
139,2225,True,2022-01-30 22:23:47+00:00,2022-04-22 14:00:44+00:00,dscorbett,Script-dives-akuru
140,2224,True,2022-01-30 21:50:47+00:00,2022-04-22 14:03:20+00:00,dscorbett,Script-dives-akuru
141,2223,True,2022-01-30 15:50:58+00:00,2022-04-22 14:02:32+00:00,dscorbett,Script-dives-akuru
142,2222,True,2022-01-29 14:47:04+00:00,2022-02-03 05:05:28+00:00,dscorbett,Script-Makasar
143,2221,True,2022-01-29 03:58:36+00:00,2022-02-03 05:05:19+00:00,dscorbett,Script-Makasar
144,2220,True,2022-01-28 13:29:33+00:00,2022-01-28 14:43:53+00:00,r12a,Script-nastaliq
145,2219,True,2022-01-28 12:32:29+00:00,2022-01-28 14:41:07+00:00,r12a,Script-nastaliq
146,2218,True,2022-01-20 23:24:10+00:00,2022-02-28 21:53:42+00:00,marekjez86,Script-Tibetan
147,2217,True,2022-01-19 15:37:19+00:00,2022-02-18 09:15:17+00:00,joachimesque,Noto-Process-Issue
148,2216,False,2022-01-19 10:58:12+00:00,,tayloia,"Script-Arabic,Sans"
149,2215,False,2022-01-14 09:08:48+00:00,,john-cj,Component-Website
150,2214,False,2022-01-13 05:31:22+00:00,,rsheeter,update-Android
151,2213,True,2022-01-13 04:38:48+00:00,2022-01-14 18:57:06+00:00,marekjez86,
152,2212,True,2022-01-12 17:45:41+00:00,2022-01-12 18:44:21+00:00,marekjez86,
153,2211,True,2022-01-11 23:31:58+00:00,2022-01-11 23:36:38+00:00,rsheeter,
154,2210,True,2022-01-11 23:21:12+00:00,2022-02-01 18:38:51+00:00,rsheeter,Script-nastaliq
155,2209,True,2022-01-11 21:44:01+00:00,2022-01-12 17:34:38+00:00,marekjez86,
156,2208,True,2022-01-11 07:09:39+00:00,2022-01-11 13:53:48+00:00,rsheeter,
157,2207,True,2022-01-11 03:49:27+00:00,2022-01-11 04:17:24+00:00,marekjez86,
158,2206,False,2022-01-10 20:35:01+00:00,,rsheeter,
159,2205,True,2022-01-09 20:56:11+00:00,2022-01-10 03:32:34+00:00,marekjez86,
160,2204,True,2022-01-09 05:27:27+00:00,2022-01-09 05:33:43+00:00,rsheeter,
161,2203,True,2022-01-09 05:00:01+00:00,2022-01-09 05:05:57+00:00,rsheeter,
162,2202,True,2022-01-09 04:46:51+00:00,2022-01-09 04:56:25+00:00,rsheeter,
163,2201,True,2022-01-09 04:41:37+00:00,2022-01-09 04:55:46+00:00,rsheeter,
164,2200,False,2022-01-03 02:00:58+00:00,,Mercury13,Script-EgyptianHieroglyphs
165,2199,True,2022-01-03 00:31:14+00:00,2022-01-21 12:35:57+00:00,Mercury13,
166,2198,False,2021-12-31 09:45:49+00:00,,Roshanchoudhary,"Status-PendingReporterInput,Script-Tirhuta"
167,2197,False,2021-12-27 05:20:18+00:00,,bitigchi,"Script-OldTurkic,Status-PendingReporterInput"
168,2196,False,2021-12-25 22:02:17+00:00,,dscorbett,Script-Sogdian
169,2195,False,2021-12-25 17:24:26+00:00,,dscorbett,Script-Chorasmian
170,2194,False,2021-12-23 22:15:38+00:00,,dscorbett,Script-Chorasmian
171,2193,True,2021-12-21 22:06:36+00:00,2022-02-01 18:42:41+00:00,dscorbett,Script-Toto
172,2192,False,2021-12-21 19:54:51+00:00,,dscorbett,Script-Symbols
173,2191,False,2021-12-19 14:11:52+00:00,,theperiscope,"Script-LatinGreekCyrillic,Script-Monospace"
174,2190,False,2021-12-18 14:47:51+00:00,,davelab6,Script-Lao
175,2189,True,2021-12-17 08:01:10+00:00,2022-01-07 11:30:53+00:00,satbyy,Script-Mahajani
176,2188,False,2021-12-16 08:22:02+00:00,,HaDavids,Script-myanmar
177,2187,False,2021-12-13 03:46:22+00:00,,dscorbett,Script-Khojki
178,2186,False,2021-12-13 03:39:41+00:00,,dscorbett,Script-Khojki
179,2185,False,2021-12-12 21:37:11+00:00,,dscorbett,Script-Khojki
180,2184,False,2021-12-11 17:14:54+00:00,,dscorbett,Script-HanifiRohingya
181,2183,False,2021-12-11 15:28:35+00:00,,dscorbett,"Script-Nushu,Script-OldUyghur"
182,2182,False,2021-12-11 02:17:47+00:00,,dscorbett,Script-OldUyghur
183,2181,True,2021-12-09 17:45:02+00:00,2022-01-27 18:44:40+00:00,dscorbett,Script-nastaliq
184,2180,False,2021-12-07 20:16:33+00:00,,dscorbett,Script-CanadianAboriginal
185,2179,False,2021-12-06 18:38:53+00:00,,raghuvanshr,"Script-LatinGreekCyrillic,Script-Monospace"
186,2178,False,2021-12-06 05:49:01+00:00,,p0txky,Script-Tagalog
187,2177,False,2021-11-26 20:36:23+00:00,,verdy-p,"Script-Tifinagh,Noto-Process-Issue"
188,2176,False,2021-11-21 06:27:29+00:00,,wclodius2,"Script-LatinGreekCyrillic,WebFonts,Serif"
189,2175,True,2021-11-18 20:03:41+00:00,2022-02-18 09:16:54+00:00,marekjez86,"Type-Enhancement,Script-Hebrew"
190,2174,False,2021-11-14 11:57:29+00:00,,Mercury13,Noto-Process-Issue
191,2173,False,2021-11-14 11:21:06+00:00,,Mercury13,"Script-Nandinagari,dotted-circle"
192,2172,False,2021-11-13 23:18:20+00:00,,tempapy,Script-LatinGreekCyrillic
193,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
194,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"Script-LatinGreekCyrillic,Script-Cyrillic"
195,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
196,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,Script-Duployan
197,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,Script-Vithkuqi
198,2166,True,2021-10-27 09:51:27+00:00,2022-01-15 01:43:50+00:00,Mercury13,Script-LatinGreekCyrillic
199,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
200,2164,True,2021-10-25 13:50:32+00:00,2022-01-27 09:07:57+00:00,lateef-shaikh,"Type-Enhancement,Script-nastaliq"
201,2163,True,2021-10-25 13:44:54+00:00,2022-01-26 22:53:25+00:00,lateef-shaikh,"Type-Enhancement,Script-nastaliq"
202,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,Script-nastaliq"
203,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,Script-Vithkuqi
204,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,"Script-Soyombo,dotted-circle"
205,2159,True,2021-10-18 19:01:17+00:00,2022-02-25 15:29:06+00:00,Mercury13,"Script-Soyombo,dotted-circle"
206,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,Script-Symbols
207,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,"Script-Devanagari,St: Confirmed"
208,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,Script-Symbols
209,2155,False,2021-10-05 13:51:09+00:00,,yrogge,Script-LatinGreekCyrillic
210,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,"Script-Math,dotted-circle"
211,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
212,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
213,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
214,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
215,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
216,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
217,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,Script-Symbols
218,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,"Script-Siddham,dotted-circle"
219,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,"Script-Yezidi,dotted-circle"
220,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,"Script-Glagolitic,dotted-circle"
221,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,"Script-NyiakengPuachueHmong,dotted-circle"
222,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
223,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
224,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,"Android,update-Android"
225,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
226,2138,True,2021-09-18 21:23:45+00:00,2022-04-11 14:42:07+00:00,Mercury13,Script-Devanagari
227,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
228,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
229,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,"Script-Oriya,dotted-circle"
230,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
231,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
232,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
233,2131,True,2021-09-05 01:24:54+00:00,2022-04-20 19:07:42+00:00,dscorbett,Script-Javanese
234,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
235,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
236,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
237,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
238,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
239,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
240,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
241,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
242,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
243,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
244,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
245,2119,True,2021-08-03 01:16:24+00:00,2022-01-15 11:11:02+00:00,EkiRahardian,
246,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
247,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,"Script-Bamum,dotted-circle"
248,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Component-Website
249,2115,True,2021-07-26 10:15:31+00:00,2022-04-11 14:34:06+00:00,hedavids,Script-Malayalam
250,2114,True,2021-07-21 19:50:36+00:00,2022-02-25 15:27:01+00:00,Mercury13,"Script-LatinGreekCyrillic,Serif"
251,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
252,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,"Script-Samaritan,dotted-circle"
253,2111,True,2021-07-10 05:49:42+00:00,2022-01-27 18:44:40+00:00,r12a,Script-nastaliq
254,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
255,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
256,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-ethiopic
257,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
258,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
259,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-gujarati
260,2104,True,2021-06-27 13:46:24+00:00,2022-04-22 13:57:48+00:00,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
261,2103,True,2021-06-26 14:51:05+00:00,2022-03-21 16:04:15+00:00,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
262,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
263,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
264,2100,False,2021-06-09 12:59:15+00:00,,pishoyg,Script-Coptic
265,2099,False,2021-06-07 19:48:52+00:00,,pishoyg,Script-Coptic
266,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,pishoyg,
267,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,pishoyg,Script-Coptic
268,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
269,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
270,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
271,2093,True,2021-06-01 09:27:18+00:00,2022-02-18 09:22:42+00:00,julifos,Component-Website
272,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
273,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
274,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
275,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
276,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
277,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
278,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
279,2085,False,2021-05-06 15:40:09+00:00,,ebraminio,Script-Arabic
280,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
281,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,Script-Georgian"
282,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
283,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
284,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
285,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
286,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
287,2076,False,2021-04-30 08:02:35+00:00,,ghost,Script-Symbols
288,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
289,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
290,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
291,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
292,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
293,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
294,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
