,number,closed,created,closedAt,openedBy,labels
59,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
60,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
61,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
62,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
63,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
64,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
65,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
66,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Script-LatinGreekCyrillic,Script-Myanmar,Platform-Windows,Script-Mongolian,Script-Manichaean,Script-Math,Script-Phagspa"
67,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
68,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Script-Hebrew,Rashi"
69,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
70,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
71,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
72,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
73,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
74,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
75,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
76,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,Script-Hebrew"
77,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
78,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
79,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
80,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
81,2051,False,2021-04-02 11:00:05+00:00,,ghost,Script-CJK
82,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
83,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
84,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
85,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
86,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
87,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
88,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
89,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
90,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
91,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
92,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
93,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
94,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
95,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
96,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
97,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
98,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
99,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
100,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
101,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
102,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
103,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
104,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,StatisticalProgrammer,Status-NeedsMoreInformation
105,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
106,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Script-Arabic,Sans,Fix-in-progress"
107,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
108,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
109,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
110,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Script-Arabic,Naskh"
111,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
112,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
113,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
114,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi,Sans"
115,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
116,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
117,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
118,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
119,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
120,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
121,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
122,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
123,2009,False,2021-02-28 01:21:05+00:00,,dscorbett,Script-Sharada
124,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
125,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
126,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
127,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
128,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
129,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbol
130,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"Script-LatinGreekCyrillic,Platform-Windows"
131,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
132,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
133,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
134,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
135,1997,False,2021-02-02 18:14:58+00:00,,dscorbett,Script-Tibetan
136,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbol
137,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbol
138,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
139,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
140,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
141,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
142,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,Script-Tibetan
143,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
144,1988,False,2021-01-24 16:32:05+00:00,,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
145,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Naskh"
146,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
147,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
148,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
149,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
150,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Type-Enhancement,Script-LatinGreekCyrillic"
151,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Script-Arabic,Naskh"
152,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
153,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
154,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
155,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
156,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
157,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
158,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
159,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
160,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
161,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
162,1970,False,2020-12-31 14:36:37+00:00,,r12a,Nastaliq
163,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Serif,Script-Yezidi"
164,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Script-Arabic,Kufi,Nastaliq,Sans,Naskh"
165,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Script-Arabic,Sans"
166,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
167,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Script-Arabic,Sans"
168,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
169,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
170,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
171,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
172,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
173,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
174,1958,True,2020-12-24 20:38:11+00:00,2021-06-03 20:26:21+00:00,nizarsq,"Script-Arabic,Naskh"
175,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
176,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
177,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
178,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
179,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
180,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
181,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
182,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
183,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
184,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
185,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,Script-OldHungarian
186,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,Script-OldHungarian
187,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,Script-OldHungarian
188,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
189,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
190,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
191,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
192,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
193,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
194,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
195,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
196,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Script-Arabic,Naskh,UI-compact"
197,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Script-Arabic,Sans,UI-compact"
198,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
199,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
200,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
201,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
202,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,Script-OldHungarian
203,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
204,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
205,1927,True,2020-12-03 22:35:17+00:00,2021-06-12 18:17:25+00:00,nizarsq,"Script-Arabic,Sans,Naskh"
206,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-Myanmar
207,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
208,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,Script-OldHungarian
209,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
210,1922,False,2020-11-26 20:32:22+00:00,,sven-oly,Script-Chakma
211,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
212,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
213,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Script-Balinese,Sans,Serif"
214,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
215,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
216,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
217,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
218,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Script-Arabic,Sans,UI-compact"
219,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
220,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Script-Arabic,Sans"
221,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,Script-Symbol
222,1910,False,2020-10-28 20:34:26+00:00,,dscorbett,Script-Tibetan
223,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Script-Arabic,Script-Dogra,Script-MasaramGondi,Script-GunjalaGondi,Kufi,Script-Elymaic,Script-NyiakengPuachueHmong,Script-Medefaidrin"
224,1908,False,2020-10-23 03:11:55+00:00,,nizarsq,"Script-Arabic,Nastaliq"
225,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Script-Arabic,Sans"
226,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"Script-Bengali,design-question"
227,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"Script-Arabic,Sans"
228,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,Script-Lao
229,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"Script-Arabic,Kufi"
230,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"Script-Arabic,Kufi"
231,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"Script-Arabic,Kufi"
232,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
233,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"Script-Arabic,Kufi"
234,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"Script-Arabic,Sans"
235,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
236,1896,False,2020-10-13 03:52:09+00:00,,nizarsq,"Script-Arabic,Nastaliq"
237,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
238,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"Script-Arabic,Naskh"
239,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"Script-Arabic,Kufi"
240,1892,True,2020-10-09 23:28:50+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Kufi,Naskh"
241,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"Script-Takri,in-evaluation,possibly-shaping-issue"
242,1890,False,2020-10-09 03:58:52+00:00,,nizarsq,"Script-Arabic,Nastaliq,design-question"
243,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"Script-Arabic,Naskh"
244,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
245,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"Script-Arabic,Naskh"
246,1886,True,2020-10-08 18:00:11+00:00,2021-01-27 05:01:05+00:00,nizarsq,"Script-Arabic,Sans,Naskh"
247,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"Script-Arabic,Naskh"
248,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"Script-Arabic,Kufi"
249,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
250,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,"Script-LatinGreekCyrillic,in-evaluation"
251,1881,False,2020-10-05 04:02:07+00:00,,nizarsq,"Priority-High,Script-Arabic,Nastaliq"
252,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"Script-Arabic,Naskh"
253,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
254,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"Script-LatinGreekCyrillic,ArimoTinosCousine,in-evaluation"
255,1877,False,2020-10-02 04:59:37+00:00,,nizarsq,"Script-Arabic,Priority-Medium,Script-Nastaliq,Nastaliq"
256,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,UI-compact"
257,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"Script-Arabic,Priority-Medium"
258,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
259,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"Script-Arabic,Nastaliq"
260,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"Script-Arabic,Sans"
261,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"Script-Arabic,Naskh"
262,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"Script-Arabic,Kufi"
263,1869,False,2020-09-30 04:37:30+00:00,,nizarsq,"Script-Arabic,Script-Nastaliq,Kufi"
264,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"Script-Arabic,Script-Nastaliq,Kufi,Naskh"
265,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,Script-Symbol
266,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"Script-Arabic,Sans,Naskh,UI-compact"
267,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,Script-Medefaidrin
