,number,closed,created,closedAt,openedBy,labels
196,2114,True,2021-07-21 19:50:36+00:00,2022-02-25 15:27:01+00:00,Mercury13,"Script-LatinGreekCyrillic,Serif"
197,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
198,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,"Script-Samaritan,dotted-circle"
199,2111,True,2021-07-10 05:49:42+00:00,2022-01-27 18:44:40+00:00,r12a,Script-Nastaliq
200,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
201,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
202,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
203,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
204,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
205,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-Gujarati
206,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
207,2103,True,2021-06-26 14:51:05+00:00,2022-03-21 16:04:15+00:00,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
208,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
209,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
210,2100,False,2021-06-09 12:59:15+00:00,,pishoyg,Script-Coptic
211,2099,False,2021-06-07 19:48:52+00:00,,pishoyg,Script-Coptic
212,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,pishoyg,
213,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,pishoyg,Script-Coptic
214,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
215,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
216,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
217,2093,True,2021-06-01 09:27:18+00:00,2022-02-18 09:22:42+00:00,julifos,Component-Website
218,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
219,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
220,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
221,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
222,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
223,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
224,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
225,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
226,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
227,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,Script-Georgian"
228,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
229,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
230,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
231,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
232,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
233,2076,False,2021-04-30 08:02:35+00:00,,ghost,Script-Symbol
234,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
235,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
236,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
237,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
238,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
239,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
240,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
241,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
242,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
243,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Script-LatinGreekCyrillic,Script-Myanmar,Platform-Windows,Script-Mongolian,Script-Manichaean,Script-Math,Script-Phagspa"
244,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
245,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Script-Hebrew,Rashi"
246,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
247,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
248,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
249,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
250,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
251,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
252,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
253,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,Script-Hebrew"
254,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
255,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
256,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
257,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
258,2051,False,2021-04-02 11:00:05+00:00,,ghost,Script-CJK
259,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
260,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
261,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
262,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
263,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
264,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
265,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
266,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
267,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
268,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
269,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
270,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
271,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
272,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
273,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
274,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
275,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
276,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
277,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
278,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
279,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
280,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
281,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,JimEBlevins,Status-NeedsMoreInformation
282,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
283,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Script-Arabic,Sans,Fix-in-progress"
284,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
285,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
286,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
287,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Script-Arabic,Naskh"
288,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
289,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
290,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
291,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi,Sans"
